,regions,year,value
7383,        Bosnia and Herzegovina,2012,0
7384,        Botswana,2012,0.001
7385,        Brazil,2012,533.609
7386,        British Virgin Islands,2012,0
7387,        Brunei,2012,139.158
7388,        Bulgaria,2012,0
7389,        Burkina Faso,2012,0
7390,        Burma,2012,2.838
7391,        Burundi,2012,0
7392,        Cabo Verde,2012,0
7393,        Cambodia,2012,0
7394,        Cameroon,2012,56.198
7395,        Canada,2012,1932.656
7396,        Cayman Islands,2012,0
7397,        Central African Republic,2012,0
7398,        Chad,2012,69.157
7399,        Chile,2012,0
7400,        China,2012,48.706
7401,        Colombia,2012,705.417
7402,        Comoros,2012,0
7403,        Congo-Brazzaville,2012,250.62
7404,        Congo-Kinshasa,2012,24.006
7405,        Cook Islands,2012,0
7406,        Costa Rica,2012,0
7407,        Croatia,2012,0
7408,        Cuba,2012,0
7409,        Cyprus,2012,0
7410,        Czech Republic,2012,0.423
7411,        Côte d’Ivoire,2012,28.621
7412,        Denmark,2012,122.008
7413,        Djibouti,2012,0
7414,        Dominica,2012,0
7415,        Dominican Republic,2012,0
7416,        Ecuador,2012,357.67
7417,        Egypt,2012,189.556
7418,        El Salvador,2012,0
7419,        Equatorial Guinea,2012,267.1
7420,        Eritrea,2012,0
7421,        Estonia,2012,0
7422,        Eswatini,2012,0
7423,        Ethiopia,2012,0
7424,        Falkland Islands,2012,0
7425,        Faroe Islands,2012,0
7426,        Fiji,2012,0
7427,        Finland,2012,0
7428,        Former Czechoslovakia,2012,
7429,        Former Serbia and Montenegro,2012,
7430,        Former U.S.S.R.,2012,
7431,        Former Yugoslavia,2012,
7432,        France,2012,3.685
7433,        French Guiana,2012,0
7434,        French Polynesia,2012,0
7435,        Gabon,2012,224.507
7436,"        Gambia, The",2012,0
7437,        Georgia,2012,0.741
7438,        Germany,2012,3.907
7439,"        Germany, East",2012,
7440,"        Germany, West",2012,
7441,        Ghana,2012,83.925
7442,        Gibraltar,2012,0
7443,        Greece,2012,5.195
7444,        Greenland,2012,0
7445,        Grenada,2012,0
7446,        Guadeloupe,2012,0
7447,        Guam,2012,0.014
7448,        Guatemala,2012,9.581
7449,        Guinea,2012,0
7450,        Guinea-Bissau,2012,0
7451,        Guyana,2012,0
7452,        Haiti,2012,0
7453,        Hawaiian Trade Zone,2012,
7454,        Honduras,2012,0
7455,        Hong Kong,2012,0
7456,        Hungary,2012,0
7457,        Iceland,2012,0
7458,        India,2012,2.304
7459,        Indonesia,2012,312.542
7460,        Iran,2012,1455.292
7461,        Iraq,2012,2414.077
7462,        Ireland,2012,0
7463,        Israel,2012,0
7464,        Italy,2012,18.44
7465,        Jamaica,2012,0
7466,        Japan,2012,0
7467,        Jordan,2012,0
7468,        Kazakhstan,2012,1362.912
7469,        Kenya,2012,0
7470,        Kiribati,2012,0
7471,        Kosovo,2012,0
7472,        Kuwait,2012,2070
7473,        Kyrgyzstan,2012,0.034
7474,        Laos,2012,0
7475,        Latvia,2012,0
7476,        Lebanon,2012,0
7477,        Lesotho,2012,0
7478,        Liberia,2012,2.359
7479,        Libya,2012,1195.56
7480,        Lithuania,2012,1.58
7481,        Luxembourg,2012,0
7482,        Macau,2012,0
7483,        Madagascar,2012,0
7484,        Malawi,2012,0
7485,        Malaysia,2012,247.038
7486,        Maldives,2012,0
7487,        Mali,2012,0
7488,        Malta,2012,0
7489,        Martinique,2012,0
7490,        Mauritania,2012,7.088
7491,        Mauritius,2012,0
7492,        Mexico,2012,1332.661
7493,        Micronesia,2012,
7494,        Moldova,2012,0
7495,        Mongolia,2012,9.78
7496,        Montenegro,2012,0
7497,        Montserrat,2012,0
7498,        Morocco,2012,0
7499,        Mozambique,2012,0.7
7500,        Namibia,2012,0.038
7501,        Nauru,2012,0
7502,        Nepal,2012,0
7503,        Netherlands,2012,10.189
7504,        Netherlands Antilles,2012,0
7505,        New Caledonia,2012,0
7506,        New Zealand,2012,35.501
7507,        Nicaragua,2012,0
7508,        Niger,2012,1.007
7509,        Nigeria,2012,2287.508
7510,        Niue,2012,0
7511,        North Korea,2012,0
7512,        North Macedonia,2012,0
7513,        Northern Mariana Islands,2012,
7514,        Norway,2012,1314.035
7515,        Oman,2012,768.417
7516,        Pakistan,2012,0
7517,        Palestinian Territories,2012,0
7518,        Panama,2012,0
7519,        Papua New Guinea,2012,0
7520,        Paraguay,2012,0
7521,        Peru,2012,15.673
7522,        Philippines,2012,15.124
7523,        Poland,2012,4.249
7524,        Portugal,2012,0
7525,        Puerto Rico,2012,0
7526,        Qatar,2012,625.735
7527,        Reunion,2012,0
7528,        Romania,2012,0.974
7529,        Russia,2012,4759.196
7530,        Rwanda,2012,0
7531,        Saint Helena,2012,0
7532,        Saint Kitts and Nevis,2012,0
7533,        Saint Lucia,2012,0
7534,        Saint Pierre and Miquelon,2012,0
7535,        Saint Vincent/Grenadines,2012,0
7536,        Samoa,2012,0
7537,        Sao Tome and Principe,2012,0
7538,        Saudi Arabia,2012,7396.81
7539,        Senegal,2012,0.019
7540,        Serbia,2012,0
7541,        Seychelles,2012,0
7542,        Sierra Leone,2012,0
7543,        Singapore,2012,7.371
7544,        Slovakia,2012,0.242
7545,        Slovenia,2012,0
7546,        Solomon Islands,2012,0
7547,        Somalia,2012,0
7548,        South Africa,2012,3.8
7549,        South Korea,2012,0
7550,        South Sudan,2012,31
7551,        Spain,2012,0
7552,        Sri Lanka,2012,0
7553,        Sudan,2012,45.18
7554,        Suriname,2012,0
7555,        Sweden,2012,0.584
7556,        Switzerland,2012,0
7557,        Syria,2012,3.308
7558,        Taiwan,2012,0
7559,        Tajikistan,2012,0
7560,        Tanzania,2012,0
7561,        Thailand,2012,41.096
7562,        The Bahamas,2012,5.026
7563,        Timor-Leste,2012,12.838
7564,        Togo,2012,0
7565,        Tonga,2012,0
7566,        Trinidad and Tobago,2012,30.783
7567,        Tunisia,2012,51.911
7568,        Turkey,2012,0
7569,        Turkmenistan,2012,62.085
7570,        Turks and Caicos Islands,2012,0
7571,        Tuvalu,2012,
7572,        U.S. Pacific Islands,2012,0
7573,        U.S. Territories,2012,
7574,        U.S. Virgin Islands,2012,0
7575,        Uganda,2012,0
7576,        Ukraine,2012,1.167
7577,        United Arab Emirates,2012,2570.994
7578,        United Kingdom,2012,574.598
7579,        United States,2012,67
7580,        Uruguay,2012,0
7581,        Uzbekistan,2012,0
7582,        Vanuatu,2012,0
7583,        Venezuela,2012,1740.875
7584,        Vietnam,2012,189.418
7585,        Wake Island,2012,0
7586,        Western Sahara,2012,0
7587,        Yemen,2012,117.781
7588,        Zambia,2012,0
7589,        Zimbabwe,2012,0
7590,        Afghanistan,2013,0
7591,        Albania,2013,21.102
7592,        Algeria,2013,666.68
7593,        American Samoa,2013,0
7594,        Angola,2013,1677.064
7595,        Antarctica,2013,0
7596,        Antigua and Barbuda,2013,0
7597,        Argentina,2013,48.65
7598,        Armenia,2013,0
7599,        Aruba,2013,0
7600,        Australia,2013,236.547
7601,        Austria,2013,0
7602,        Azerbaijan,2013,692.083
7603,        Bahrain,2013,142.985
7604,        Bangladesh,2013,0
7605,        Barbados,2013,0.094
7606,        Belarus,2013,32.513
7607,        Belgium,2013,0
7608,        Belize,2013,2.025
7609,        Benin,2013,0
7610,        Bermuda,2013,0
7611,        Bhutan,2013,0
7612,        Bolivia,2013,7.089
7613,        Bosnia and Herzegovina,2013,0
7614,        Botswana,2013,0
7615,        Brazil,2013,397.322
7616,        British Virgin Islands,2013,0
7617,        Brunei,2013,117.078
7618,        Bulgaria,2013,0
7619,        Burkina Faso,2013,0
7620,        Burma,2013,2.899
7621,        Burundi,2013,0
7622,        Cabo Verde,2013,0
7623,        Cambodia,2013,0
7624,        Cameroon,2013,65.147
7625,        Canada,2013,2217.603
7626,        Cayman Islands,2013,0
7627,        Central African Republic,2013,0
7628,        Chad,2013,79.195
7629,        Chile,2013,0
7630,        China,2013,32.473
7631,        Colombia,2013,817.28
7632,        Comoros,2013,0
7633,        Congo-Brazzaville,2013,224.691
7634,        Congo-Kinshasa,2013,22.642
7635,        Cook Islands,2013,0
7636,        Costa Rica,2013,0
7637,        Croatia,2013,0
7638,        Cuba,2013,0
7639,        Cyprus,2013,0
7640,        Czech Republic,2013,0.505
7641,        Côte d’Ivoire,2013,24.646
7642,        Denmark,2013,124.482
7643,        Djibouti,2013,0
7644,        Dominica,2013,0
7645,        Dominican Republic,2013,0
7646,        Ecuador,2013,396.26
7647,        Egypt,2013,233.752
7648,        El Salvador,2013,0
7649,        Equatorial Guinea,2013,248.641
7650,        Eritrea,2013,0
7651,        Estonia,2013,0
7652,        Eswatini,2013,0
7653,        Ethiopia,2013,0
7654,        Falkland Islands,2013,0
7655,        Faroe Islands,2013,0
7656,        Fiji,2013,0
7657,        Finland,2013,0
7658,        Former Czechoslovakia,2013,
7659,        Former Serbia and Montenegro,2013,
7660,        Former U.S.S.R.,2013,
7661,        Former Yugoslavia,2013,
7662,        France,2013,1.373
7663,        French Guiana,2013,0
7664,        French Polynesia,2013,0
7665,        Gabon,2013,213.108
7666,"        Gambia, The",2013,0
7667,        Georgia,2013,1.145
7668,        Germany,2013,0.687
7669,"        Germany, East",2013,
7670,"        Germany, West",2013,
7671,        Ghana,2013,98.765
7672,        Gibraltar,2013,0
7673,        Greece,2013,2.928
7674,        Greenland,2013,0
7675,        Grenada,2013,0
7676,        Guadeloupe,2013,0
7677,        Guam,2013,0.003
7678,        Guatemala,2013,9.146
7679,        Guinea,2013,0
7680,        Guinea-Bissau,2013,0
7681,        Guyana,2013,0
7682,        Haiti,2013,0
7683,        Hawaiian Trade Zone,2013,
7684,        Honduras,2013,0
7685,        Hong Kong,2013,0
7686,        Hungary,2013,1.232
7687,        Iceland,2013,0
7688,        India,2013,0.005
7689,        Indonesia,2013,327.145
7690,        Iran,2013,1086.4
7691,        Iraq,2013,2363.305
7692,        Ireland,2013,0
7693,        Israel,2013,0
7694,        Italy,2013,12.147
7695,        Jamaica,2013,0
7696,        Japan,2013,0
7697,        Jordan,2013,0
7698,        Kazakhstan,2013,1381.2
7699,        Kenya,2013,0
7700,        Kiribati,2013,0
7701,        Kosovo,2013,0
7702,        Kuwait,2013,2058.46
7703,        Kyrgyzstan,2013,0.042
7704,        Laos,2013,0
7705,        Latvia,2013,0
7706,        Lebanon,2013,0
7707,        Lesotho,2013,0
7708,        Liberia,2013,1.18
7709,        Libya,2013,629.68
7710,        Lithuania,2013,1.34
7711,        Luxembourg,2013,0
7712,        Macau,2013,0
7713,        Madagascar,2013,0
7714,        Malawi,2013,0
7715,        Malaysia,2013,229.949
7716,        Maldives,2013,0
7717,        Mali,2013,0
7718,        Malta,2013,0
7719,        Martinique,2013,0
7720,        Mauritania,2013,6.742
7721,        Mauritius,2013,0
7722,        Mexico,2013,1270.305
7723,        Micronesia,2013,
7724,        Moldova,2013,0
7725,        Mongolia,2013,14.36
7726,        Montenegro,2013,0
7727,        Montserrat,2013,0
7728,        Morocco,2013,0
7729,        Mozambique,2013,0.98
7730,        Namibia,2013,0.002
7731,        Nauru,2013,0
7732,        Nepal,2013,0
7733,        Netherlands,2013,10.984
7734,        Netherlands Antilles,2013,0
7735,        New Caledonia,2013,0
7736,        New Zealand,2013,29.561
7737,        Nicaragua,2013,0
7738,        Niger,2013,0
7739,        Nigeria,2013,2027.859
7740,        Niue,2013,0
7741,        North Korea,2013,0
7742,        North Macedonia,2013,0
7743,        Northern Mariana Islands,2013,
7744,        Norway,2013,1225.681
7745,        Oman,2013,838.167
7746,        Pakistan,2013,1.346
7747,        Palestinian Territories,2013,0
7748,        Panama,2013,0
7749,        Papua New Guinea,2013,0
7750,        Paraguay,2013,0
7751,        Peru,2013,14.739
7752,        Philippines,2013,13.872
7753,        Poland,2013,8.137
7754,        Portugal,2013,0
7755,        Puerto Rico,2013,0
7756,        Qatar,2013,610.441
7757,        Reunion,2013,0
7758,        Romania,2013,1.203
7759,        Russia,2013,4700.276
7760,        Rwanda,2013,0
7761,        Saint Helena,2013,0
7762,        Saint Kitts and Nevis,2013,0
7763,        Saint Lucia,2013,0
7764,        Saint Pierre and Miquelon,2013,0
7765,        Saint Vincent/Grenadines,2013,0
7766,        Samoa,2013,0
7767,        Sao Tome and Principe,2013,0
7768,        Saudi Arabia,2013,7553.337
7769,        Senegal,2013,1.21
7770,        Serbia,2013,0
7771,        Seychelles,2013,0
7772,        Sierra Leone,2013,0
7773,        Singapore,2013,8.351
7774,        Slovakia,2013,0.202
7775,        Slovenia,2013,0
7776,        Solomon Islands,2013,0
7777,        Somalia,2013,0
7778,        South Africa,2013,0.505
7779,        South Korea,2013,0
7780,        South Sudan,2013,98.76
7781,        Spain,2013,0
7782,        Sri Lanka,2013,0
7783,        Sudan,2013,53.142
7784,        Suriname,2013,0
7785,        Sweden,2013,0
7786,        Switzerland,2013,0
7787,        Syria,2013,2.285
7788,        Taiwan,2013,0
7789,        Tajikistan,2013,0.08
7790,        Tanzania,2013,0
7791,        Thailand,2013,27.292
7792,        The Bahamas,2013,4.441
7793,        Timor-Leste,2013,12.457
7794,        Togo,2013,0
7795,        Tonga,2013,0
7796,        Trinidad and Tobago,2013,34.159
7797,        Tunisia,2013,43.819
7798,        Turkey,2013,0
7799,        Turkmenistan,2013,72.296
7800,        Turks and Caicos Islands,2013,0
7801,        Tuvalu,2013,
7802,        U.S. Pacific Islands,2013,0
7803,        U.S. Territories,2013,
7804,        U.S. Virgin Islands,2013,0
7805,        Uganda,2013,0
7806,        Ukraine,2013,0.35
7807,        United Arab Emirates,2013,2654.238
7808,        United Kingdom,2013,613.346
7809,        United States,2013,134
7810,        Uruguay,2013,0
7811,        Uzbekistan,2013,0
7812,        Vanuatu,2013,0
7813,        Venezuela,2013,1856.555
7814,        Vietnam,2013,172.064
7815,        Wake Island,2013,0
7816,        Western Sahara,2013,0
7817,        Yemen,2013,99.608
7818,        Zambia,2013,0
7819,        Zimbabwe,2013,0
7820,        Afghanistan,2014,0
7821,        Albania,2014,19.113
7822,        Algeria,2014,580.739
7823,        American Samoa,2014,0
7824,        Angola,2014,1632.16
7825,        Antarctica,2014,0
7826,        Antigua and Barbuda,2014,0
7827,        Argentina,2014,48.51
7828,        Armenia,2014,0
7829,        Aruba,2014,3.128
7830,        Australia,2014,224.109
7831,        Austria,2014,0
7832,        Azerbaijan,2014,697.4
7833,        Bahrain,2014,154.492
7834,        Bangladesh,2014,0
7835,        Barbados,2014,0.079
7836,        Belarus,2014,32.473
7837,        Belgium,2014,0
7838,        Belize,2014,1.781
7839,        Benin,2014,0
7840,        Bermuda,2014,0
7841,        Bhutan,2014,0
7842,        Bolivia,2014,9.097
7843,        Bosnia and Herzegovina,2014,0
7844,        Botswana,2014,0.003
7845,        Brazil,2014,519.15
7846,        British Virgin Islands,2014,0
7847,        Brunei,2014,107.828
7848,        Bulgaria,2014,0
7849,        Burkina Faso,2014,0
7850,        Burma,2014,2.94
7851,        Burundi,2014,0
7852,        Cabo Verde,2014,0
7853,        Cambodia,2014,0
7854,        Cameroon,2014,75.814
7855,        Canada,2014,2381.843
7856,        Cayman Islands,2014,0
7857,        Central African Republic,2014,0
7858,        Chad,2014,67.803
7859,        Chile,2014,0
7860,        China,2014,12.049
7861,        Colombia,2014,842.038
7862,        Comoros,2014,0
7863,        Congo-Brazzaville,2014,226.364
7864,        Congo-Kinshasa,2014,21.278
7865,        Cook Islands,2014,0
7866,        Costa Rica,2014,0
7867,        Croatia,2014,0
7868,        Cuba,2014,0
7869,        Cyprus,2014,0
7870,        Czech Republic,2014,0.545
7871,        Côte d’Ivoire,2014,17.736
7872,        Denmark,2014,96.9
7873,        Djibouti,2014,0
7874,        Dominica,2014,0
7875,        Dominican Republic,2014,0
7876,        Ecuador,2014,432.61
7877,        Egypt,2014,241.887
7878,        El Salvador,2014,0
7879,        Equatorial Guinea,2014,225.046
7880,        Eritrea,2014,0
7881,        Estonia,2014,0
7882,        Eswatini,2014,0
7883,        Ethiopia,2014,0
7884,        Falkland Islands,2014,0
7885,        Faroe Islands,2014,0
7886,        Fiji,2014,0
7887,        Finland,2014,0
7888,        Former Czechoslovakia,2014,
7889,        Former Serbia and Montenegro,2014,
7890,        Former U.S.S.R.,2014,
7891,        Former Yugoslavia,2014,
7892,        France,2014,0.404
7893,        French Guiana,2014,0
7894,        French Polynesia,2014,0
7895,        Gabon,2014,216.721
7896,"        Gambia, The",2014,0
7897,        Georgia,2014,1.03
7898,        Germany,2014,0.606
7899,"        Germany, East",2014,
7900,"        Germany, West",2014,
7901,        Ghana,2014,107.572
7902,        Gibraltar,2014,0
7903,        Greece,2014,1.191
7904,        Greenland,2014,0
7905,        Grenada,2014,0
7906,        Guadeloupe,2014,0
7907,        Guam,2014,0
7908,        Guatemala,2014,9.902
7909,        Guinea,2014,0
7910,        Guinea-Bissau,2014,0
7911,        Guyana,2014,0
7912,        Haiti,2014,0
7913,        Hawaiian Trade Zone,2014,
7914,        Honduras,2014,0
7915,        Hong Kong,2014,0
7916,        Hungary,2014,0.202
7917,        Iceland,2014,0
7918,        India,2014,0.709
7919,        Indonesia,2014,301.179
7920,        Iran,2014,1084.3
7921,        Iraq,2014,2517.589
7922,        Ireland,2014,0
7923,        Israel,2014,0
7924,        Italy,2014,11.885
7925,        Jamaica,2014,0
7926,        Japan,2014,0
7927,        Jordan,2014,0
7928,        Kazakhstan,2014,1367.822
7929,        Kenya,2014,0
7930,        Kiribati,2014,0
7931,        Kosovo,2014,0
7932,        Kuwait,2014,1994.84
7933,        Kyrgyzstan,2014,0.049
7934,        Laos,2014,0
7935,        Latvia,2014,0
7936,        Lebanon,2014,0
7937,        Lesotho,2014,0
7938,        Liberia,2014,0
7939,        Libya,2014,357.577
7940,        Lithuania,2014,1.26
7941,        Luxembourg,2014,0
7942,        Macau,2014,0
7943,        Madagascar,2014,0
7944,        Malawi,2014,0
7945,        Malaysia,2014,248.728
7946,        Maldives,2014,0
7947,        Mali,2014,0
7948,        Malta,2014,0
7949,        Martinique,2014,0
7950,        Mauritania,2014,5.96
7951,        Mauritius,2014,0
7952,        Mexico,2014,1207.933
7953,        Micronesia,2014,
7954,        Moldova,2014,0
7955,        Mongolia,2014,18.86
7956,        Montenegro,2014,0
7957,        Montserrat,2014,0
7958,        Morocco,2014,0
7959,        Mozambique,2014,1.18
7960,        Namibia,2014,0.001
7961,        Nauru,2014,0
7962,        Nepal,2014,0
7963,        Netherlands,2014,12.398
7964,        Netherlands Antilles,2014,0
7965,        New Caledonia,2014,0
7966,        New Zealand,2014,33.902
7967,        Nicaragua,2014,0
7968,        Niger,2014,0
7969,        Nigeria,2014,2120.096
7970,        Niue,2014,0
7971,        North Korea,2014,0
7972,        North Macedonia,2014,0
7973,        Northern Mariana Islands,2014,
7974,        Norway,2014,1293.728
7975,        Oman,2014,804.25
7976,        Pakistan,2014,9.519
7977,        Palestinian Territories,2014,0
7978,        Panama,2014,0
7979,        Papua New Guinea,2014,0
7980,        Paraguay,2014,0
7981,        Peru,2014,15.571
7982,        Philippines,2014,17.668
7983,        Poland,2014,8.481
7984,        Portugal,2014,0
7985,        Puerto Rico,2014,0
7986,        Qatar,2014,613.104
7987,        Reunion,2014,
7988,        Romania,2014,1.021
7989,        Russia,2014,4499.658
7990,        Rwanda,2014,0
7991,        Saint Helena,2014,0
7992,        Saint Kitts and Nevis,2014,0
7993,        Saint Lucia,2014,0
7994,        Saint Pierre and Miquelon,2014,0
7995,        Saint Vincent/Grenadines,2014,0
7996,        Samoa,2014,0
7997,        Sao Tome and Principe,2014,0
7998,        Saudi Arabia,2014,7119.58
7999,        Senegal,2014,0.42
8000,        Serbia,2014,0
8001,        Seychelles,2014,0
8002,        Sierra Leone,2014,0
8003,        Singapore,2014,11.538
8004,        Slovakia,2014,0.182
8005,        Slovenia,2014,0
8006,        Solomon Islands,2014,0
8007,        Somalia,2014,0
8008,        South Africa,2014,3.293
8009,        South Korea,2014,0
8010,        South Sudan,2014,154.98
8011,        Spain,2014,0
8012,        Sri Lanka,2014,0
8013,        Sudan,2014,55.059
8014,        Suriname,2014,0
8015,        Sweden,2014,0
8016,        Switzerland,2014,0
8017,        Syria,2014,1.261
8018,        Taiwan,2014,0
8019,        Tajikistan,2014,0.068
8020,        Tanzania,2014,0
8021,        Thailand,2014,11.124
8022,        The Bahamas,2014,5.947
8023,        Timor-Leste,2014,1.149
8024,        Togo,2014,0
8025,        Tonga,2014,0
8026,        Trinidad and Tobago,2014,32.607
8027,        Tunisia,2014,44.201
8028,        Turkey,2014,0
8029,        Turkmenistan,2014,64.263
8030,        Turks and Caicos Islands,2014,0
8031,        Tuvalu,2014,
8032,        U.S. Pacific Islands,2014,0
8033,        U.S. Territories,2014,
8034,        U.S. Virgin Islands,2014,0
8035,        Uganda,2014,0
8036,        Ukraine,2014,0.826
8037,        United Arab Emirates,2014,2651.192
8038,        United Kingdom,2014,569.469
8039,        United States,2014,351
8040,        Uruguay,2014,0
8041,        Uzbekistan,2014,0
8042,        Vanuatu,2014,0
8043,        Venezuela,2014,1728.84
8044,        Vietnam,2014,186.885
8045,        Wake Island,2014,0
8046,        Western Sahara,2014,0
8047,        Yemen,2014,84.091
8048,        Zambia,2014,0
8049,        Zimbabwe,2014,0
8050,        Afghanistan,2015,0
8051,        Albania,2015,17.847
8052,        Algeria,2015,598.1
8053,        American Samoa,2015,0
8054,        Angola,2015,1745.524
8055,        Antarctica,2015,0
8056,        Antigua and Barbuda,2015,0
8057,        Argentina,2015,42.44
8058,        Armenia,2015,0
8059,        Aruba,2015,3.892
8060,        Australia,2015,230.267
8061,        Austria,2015,0
8062,        Azerbaijan,2015,674.611
8063,        Bahrain,2015,149.673
8064,        Bangladesh,2015,0
8065,        Barbados,2015,0.092
8066,        Belarus,2015,32.433
8067,        Belgium,2015,0
8068,        Belize,2015,1.225
8069,        Benin,2015,0
8070,        Bermuda,2015,0
8071,        Bhutan,2015,0
8072,        Bolivia,2015,4.4
8073,        Bosnia and Herzegovina,2015,0
8074,        Botswana,2015,0.01
8075,        Brazil,2015,737.083
8076,        British Virgin Islands,2015,0
8077,        Brunei,2015,115.892
8078,        Bulgaria,2015,0
8079,        Burkina Faso,2015,0
8080,        Burma,2015,1.906
8081,        Burundi,2015,0
8082,        Cabo Verde,2015,0
8083,        Cambodia,2015,0
8084,        Cameroon,2015,96.436
8085,        Canada,2015,2487.123
8086,        Cayman Islands,2015,0
8087,        Central African Republic,2015,0
8088,        Chad,2015,115.68
8089,        Chile,2015,0
8090,        China,2015,57.556
8091,        Colombia,2015,849.78
8092,        Comoros,2015,0
8093,        Congo-Brazzaville,2015,221.364
8094,        Congo-Kinshasa,2015,21.017
8095,        Cook Islands,2015,0
8096,        Costa Rica,2015,0
8097,        Croatia,2015,0
8098,        Cuba,2015,0
8099,        Cyprus,2015,0
8100,        Czech Republic,2015,0.565
8101,        Côte d’Ivoire,2015,26.723
8102,        Denmark,2015,91.327
8103,        Djibouti,2015,0
8104,        Dominica,2015,0
8105,        Dominican Republic,2015,0
8106,        Ecuador,2015,440.598
8107,        Egypt,2015,257.968
8108,        El Salvador,2015,0
8109,        Equatorial Guinea,2015,217.649
8110,        Eritrea,2015,0
8111,        Estonia,2015,0
8112,        Eswatini,2015,0
8113,        Ethiopia,2015,0
8114,        Falkland Islands,2015,0
8115,        Faroe Islands,2015,0
8116,        Fiji,2015,0
8117,        Finland,2015,0
8118,        Former Czechoslovakia,2015,
8119,        Former Serbia and Montenegro,2015,
8120,        Former U.S.S.R.,2015,
8121,        Former Yugoslavia,2015,
8122,        France,2015,0.808
8123,        French Guiana,2015,0
8124,        French Polynesia,2015,0
8125,        Gabon,2015,216.601
8126,"        Gambia, The",2015,0
8127,        Georgia,2015,3.067
8128,        Germany,2015,6.724
8129,"        Germany, East",2015,
8130,"        Germany, West",2015,
8131,        Ghana,2015,104.037
8132,        Gibraltar,2015,0
8133,        Greece,2015,1.615
8134,        Greenland,2015,0
8135,        Grenada,2015,0
8136,        Guadeloupe,2015,0
8137,        Guam,2015,0
8138,        Guatemala,2015,9.746
8139,        Guinea,2015,0
8140,        Guinea-Bissau,2015,0
8141,        Guyana,2015,0
8142,        Haiti,2015,0
8143,        Hawaiian Trade Zone,2015,
8144,        Honduras,2015,0
8145,        Hong Kong,2015,0
8146,        Hungary,2015,1.938
8147,        Iceland,2015,0
8148,        India,2015,1.31
8149,        Indonesia,2015,313.769
8150,        Iran,2015,1112.751
8151,        Iraq,2015,2990.37
8152,        Ireland,2015,0
8153,        Israel,2015,0
8154,        Italy,2015,14.316
8155,        Jamaica,2015,0
8156,        Japan,2015,0
8157,        Jordan,2015,0
8158,        Kazakhstan,2015,1271.62
8159,        Kenya,2015,0
8160,        Kiribati,2015,0
8161,        Kosovo,2015,0
8162,        Kuwait,2015,1963.81
8163,        Kyrgyzstan,2015,0.135
8164,        Laos,2015,0
8165,        Latvia,2015,0
8166,        Lebanon,2015,0
8167,        Lesotho,2015,0
8168,        Liberia,2015,0
8169,        Libya,2015,270.191
8170,        Lithuania,2015,1.01
8171,        Luxembourg,2015,0
8172,        Macau,2015,0
8173,        Madagascar,2015,0
8174,        Malawi,2015,0
8175,        Malaysia,2015,333.698
8176,        Maldives,2015,0
8177,        Mali,2015,0
8178,        Malta,2015,0
8179,        Martinique,2015,0
8180,        Mauritania,2015,5.308
8181,        Mauritius,2015,0
8182,        Mexico,2015,1210.134
8183,        Micronesia,2015,
8184,        Moldova,2015,0
8185,        Mongolia,2015,22.28
8186,        Montenegro,2015,0
8187,        Montserrat,2015,0
8188,        Morocco,2015,0
8189,        Mozambique,2015,0
8190,        Namibia,2015,0
8191,        Nauru,2015,0
8192,        Nepal,2015,0
8193,        Netherlands,2015,5.896
8194,        Netherlands Antilles,2015,0
8195,        New Caledonia,2015,0
8196,        New Zealand,2015,34.75
8197,        Nicaragua,2015,0
8198,        Niger,2015,0
8199,        Nigeria,2015,2114.219
8200,        Niue,2015,0
8201,        North Korea,2015,0
8202,        North Macedonia,2015,0
8203,        Northern Mariana Islands,2015,
8204,        Norway,2015,1311.315
8205,        Oman,2015,832.015
8206,        Pakistan,2015,6.185
8207,        Palestinian Territories,2015,0
8208,        Panama,2015,0
8209,        Papua New Guinea,2015,0
8210,        Paraguay,2015,0
8211,        Peru,2015,7.999
8212,        Philippines,2015,15.588
8213,        Poland,2015,5.129
8214,        Portugal,2015,0
8215,        Puerto Rico,2015,0
8216,        Qatar,2015,545.708
8217,        Reunion,2015,
8218,        Romania,2015,0.978
8219,        Russia,2015,4937.314
8220,        Rwanda,2015,0
8221,        Saint Helena,2015,0
8222,        Saint Kitts and Nevis,2015,0
8223,        Saint Lucia,2015,0
8224,        Saint Pierre and Miquelon,2015,0
8225,        Saint Vincent/Grenadines,2015,0
8226,        Samoa,2015,0
8227,        Sao Tome and Principe,2015,0
8228,        Saudi Arabia,2015,7241.955
8229,        Senegal,2015,0.367
8230,        Serbia,2015,0
8231,        Seychelles,2015,0
8232,        Sierra Leone,2015,0
8233,        Singapore,2015,14.881
8234,        Slovakia,2015,0.202
8235,        Slovenia,2015,0
8236,        Solomon Islands,2015,0
8237,        Somalia,2015,0
8238,        South Africa,2015,5.531
8239,        South Korea,2015,0
8240,        South Sudan,2015,147.26
8241,        Spain,2015,0
8242,        Sri Lanka,2015,0
8243,        Sudan,2015,38.687
8244,        Suriname,2015,0
8245,        Sweden,2015,0
8246,        Switzerland,2015,0
8247,        Syria,2015,0
8248,        Taiwan,2015,0
8249,        Tajikistan,2015,0.068
8250,        Tanzania,2015,0
8251,        Thailand,2015,2.302
8252,        The Bahamas,2015,3.658
8253,        Timor-Leste,2015,13.476
8254,        Togo,2015,0
8255,        Tonga,2015,0
8256,        Trinidad and Tobago,2015,31.016
8257,        Tunisia,2015,36.108
8258,        Turkey,2015,0
