API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Saint Helena,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Helena,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Helena,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Kitts and Nevis,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Pierre and Miquelon,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent/Grenadines,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Samoa,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Samoa,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Samoa,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Samoa,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Samoa,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sao Tome and Principe,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,        Total petroleum and other liquids (Mb/d),7596.13698630137,8479.88767123288,7075.07397260274,8576.96721311475,9245.01917808219,8300.71232876712,9531.95616438356,9900.15846994536,9814.94794520548,6482.99178082192,5085.89589041096,4663.20218579235,3387.82191780822,4870.01643835616,4264.99178082192,5085.95081967213,5064.15616438356,6410.00359452055,8114.9958630137,8332.19425005537,8893.53287671233,9101.17808219178,9235.19041095891,9237.66994535519,9400.29452054795,9471.57671232877,8906.97534246575,9475.74895433322,9156.63995083809,8809.50665753425,10076.8106062192,10796.2416721311,11496.3079863014,11098.4387671233,10748.6228493151,11428.3413344262,10314.0916465753,327.5040155,8972.49509275479,10083.3413620716,9957.96585433151,9995.71781965342,10433.9870624425,10732.5258825137,11752.4423712329,12033.9122863014,11385.945909589,10766.0002,10755.3406923596,
Saudi Arabia,"            Crude oil, NGPL, and other liquids (Mb/d)",7596.13698630137,8479.88767123288,7075.07397260274,8576.96721311475,9245.01917808219,8300.71232876712,9531.95616438356,9900.15846994536,9814.94794520548,6482.99178082192,5085.89589041096,4663.20218579235,3387.82191780822,4870.01643835616,4264.99178082192,5085.95081967213,5064.15616438356,6410.00359452055,8114.9958630137,8332.19425005537,8902.23287671233,9105.97808219178,9236.69041095891,9235.46994535519,9399.19452054795,9468.87671232877,8903.37534246575,9471.79918032787,9152.09589041096,8809.39589041096,10075,10790.8196721311,11490.1369863014,11092.3287671233,10741.5068493151,11422.2564344262,10310.1124465753,320.4097155,8963.08129275479,10076.5799620716,9952.87045433151,9985.32091965343,10415.6177624425,10714.7103825137,11733.8876712329,12015.1369863014,11366.904109589,10748,10735.6542963885,
Saudi Arabia,                Crude oil including lease condensate (Mb/d),7596.13698630137,8479.88767123288,7075.07397260274,8576.96721311475,9245.01917808219,8300.71232876712,9531.95616438356,9900.15846994536,9814.94794520548,6482.99178082192,5085.89589041096,4663.20218579235,3387.82191780822,4870.01643835616,4264.99178082192,5085.95081967213,5064.15616438356,6410.00359452055,8114.9958630137,8332.19425005537,8198.23287671233,8119.87397260274,8231.23287671233,8218.1174863388,8362.17534246575,8388.90410958904,7833.39178082192,8403.79918032787,8031.09589041096,7634.39589041096,8775,9100.81967213115,9550.13698630137,9152.32876712329,8721.50684931507,9261.25096994536,8250.11244657534,240.4097155,8883.08129275479,9996.57996207158,9872.87045433151,9905.32091965343,10335.6177624425,10634.7103825137,10305.4246575342,10598.1369863014,9980.90410958904,9405.66666666667,9313.14470734745,
Saudi Arabia,                NGPL (Mb/d),,,,,,,,369,433,430,330,355,375,385,418,499,503,620,680,713,704,951.104109589041,961.457534246575,967.352459016393,982.019178082192,1019.97260273973,1009.98356164384,1008,1051,1095,1220,1610,1860,1860,1940,2080,1980,,,,,,,,1428.46301369863,1417,1386,1342.33333333333,1422.5095890411,
Saudi Arabia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,50,55,60,60,60,70,80,80,80,80,80,80,81.0054644808743,80,80,80,80,80,80,80,80,,,,,,
Saudi Arabia,            Refinery processing gain (Mb/d),,,,,,,,16,17,16,14,15,15,-0.2,-9.3,-8,-12,-11,-5.1,-8.6,-8.7,-4.8,-1.5,2.2,1.1,2.7,3.6,3.94977400534975,4.5440604271326,0.110767123287675,1.81060621917808,5.422,6.171,6.11,7.116,6.0849,3.9792,7.0943,9.4138,6.7614,5.0954,10.3969,18.3693,17.8155,18.5547,18.7753,19.0418,18.0002,19.6863959710309,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.0949677812968877,-0.0630392317704918,-0.046,0,0,0,0,0,0,0.015475488273224,-0.0275258125643836,-0.0211266817150685,-0.0312875074575342,-0.059,-0.039,-0.013,-0.065,-0.0777,-0.0277,0.03312,0.01309,-0.0542,-0.0341,-0.0226,-0.0248,-0.0241,-0.0251,-0.0254,-0.0265,-0.0251,-0.0274068084667495,
Senegal,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.0949677812968877,-0.0630392317704918,-0.046,,,,,,,0.015475488273224,-0.0275258125643836,-0.0211266817150685,-0.0312875074575342,-0.059,-0.039,-0.013,-0.065,-0.0777,-0.0277,0.03312,0.01309,-0.0542,-0.0341,-0.0226,-0.0248,-0.0241,-0.0251,-0.0254,-0.0265,-0.0251,-0.0274068084667495,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.948,16.857,18.4502,19.7901,22.0376,19.6402219178082,18.0690677595628,19.9912904109589,19.3934561643836,22.9958671232877,22.6169,1.6839,1.704,1.7282,1.6336,1.78661975516107,
Serbia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16,16.5,17,18.5,21,18.5808219178082,16.9972677595628,18.4958904109589,17.8383561643836,21.3287671232877,21,0,0,0,0,0,
Serbia,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,13,13,14,18,16.5808219178082,14.9972677595628,16.4958904109589,16.8383561643836,20.3287671232877,20,0,0,0,0,0,
Serbia,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,
Serbia,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
Serbia,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.948,0.357,1.4502,1.2901,1.0376,1.0594,1.0718,1.4954,1.5551,1.6671,1.6169,1.6839,1.704,1.7282,1.6336,1.78661975516107,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seychelles,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.0114540886191781,-0.0538720523013698,-0.0397859058579235,-0.0382287041260274,-0.037980268230137,-0.0375701267123288,-0.00739125424043715,-0.035,0.1,0,0,0,0,0,-0.00204215223497268,0,0.000836068399999989,0.0039929292657534,0.001,0.003,0.029,0.025,0.03165,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra Leone,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.0114540886191781,-0.0538720523013698,-0.0397859058579235,-0.0382287041260274,-0.037980268230137,-0.0375701267123288,-0.00739125424043715,-0.035,0.1,,,,,,-0.00204215223497268,0,0.000836068399999989,0.0039929292657534,0.001,0.003,0.029,0.025,0.03165,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,        Total petroleum and other liquids (Mb/d),,,,,,,,4,4,4,4,4,4,-6.2,1.1,-5.7,-6.6,-6,-1.9,-4,-0.6,-3.1,-1.2,6.4,5.4,3.2,6.3,13.0945737166776,14.9560429392219,8.29042467723836,9.70065583884384,9.836,8.573,9.967,11.608,22.668,17.9403,20.2729,31.2596,35.8818,31.8839,35.9443,30.9931,31.6106,19.0121,19.2382,19.5112,18.444,20.1717339550091,
Singapore,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.3,0.7,2,1,5,15,16,15,15,12.171,13.356,0,0,0,0,0,
Singapore,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Singapore,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.3,0.7,2,1,5,15,16,15,15,12.171,13.356,0,0,0,0,0,
Singapore,            Refinery processing gain (Mb/d),,,,,,,,4,4,4,4,4,4,-6.2,1.1,-5.7,-6.6,-6,-1.9,-4,-0.6,-3.1,-1.2,6.4,5.4,3.2,6.3,13.0945737166776,14.9560429392219,8.29042467723836,9.70065583884384,9.836,8.553,9.667,10.908,20.668,16.9403,15.2729,16.2596,19.8818,16.8839,20.9443,18.8221,18.2546,19.0121,19.2382,19.5112,18.444,20.1717339550091,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0.83,1.1,2,2.1,2,1.7,1.5,3.19072131147541,4.06659726027397,8.99216986301371,9.87250410958904,11.1614043715847,12.8666849315068,12.923,8.60954794520548,10.502068852459,7.05442465753425,12.135,9.9877,8.9624,10.9507,10.6264,11.7328,11.8556,3.0491,2.9649,2.5311,2.3927,2.61683185536468,
Slovakia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.3,1.4,1.6,1.5,1.2,0.9,1,1.7,6.33150684931507,6.2577397260274,7.1804043715847,8.95068493150685,9.32,4.60054794520548,6.74786885245902,3.95342465753425,9.355,6.69,6.078,7.991,7.888,8.535,8.928,0,0,0,0,0,
Slovakia,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.3,1.4,1.6,1.5,1.2,0.9,1,1,1,1.255,0.858,0.7,0.62,0.48,0.42,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,
Slovakia,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.7,5.33150684931507,5.0027397260274,6.3224043715847,8.25068493150685,8.7,4.12054794520548,6.32786885245902,3.75342465753425,9.155,6.49,5.878,7.791,7.688,8.335,8.728,,,,,,
Slovakia,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.47,-0.2,0.6,0.5,0.5,0.5,0.6,2.19072131147541,2.36659726027397,2.66066301369864,3.61476438356164,3.981,3.916,3.603,4.009,3.7542,3.101,2.78,3.2977,2.8844,2.9597,2.7384,3.1978,2.9276,3.0491,2.9649,2.5311,2.3927,2.61683185536468,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-0.1,0.14,-0.1,0,0,0,0,0,0.0283272385737705,0.0155679775342466,0.0150453183561644,0.0118495985972603,0.006,0.105,0.105,0.105,0.165,0.145,0.375,0.015,0.025,0.035,0.005,0.005,0.005,0,0,0,0,0.00495890410958904,
Slovenia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0.04,0,0,0,0,0,0,0.02,0.014,0.014,0.01,0.006,0.105,0.105,0.105,0.165,0.145,0.375,0.015,0.025,0.035,0.005,0.005,0.005,0,0,0,0,0.00495890410958904,
Slovenia,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0.04,,,,,,,0.02,0.014,0.014,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0.00495890410958904,
