,Region,Year,GDP per capita (current USD)
12287,Curacao,2006,
12288,Cayman Islands,2006,82801.5434668214
12289,Cyprus,2006,26729.32421875
12290,Czech Republic,2006,15261.7975911138
12291,Germany,2006,36353.8803343631
12292,Djibouti,2006,967.679583807819
12293,Dominica,2006,5518.42319991872
12294,Denmark,2006,52026.9995142723
12295,Dominican Republic,2006,4109.03359145391
12296,Algeria,2006,3478.71000237566
12297,East Asia & Pacific (excluding high income),2006,1958.59776543396
12298,Early-demographic dividend,2006,2061.38123922484
12299,East Asia & Pacific,2006,5137.09608054417
12300,Europe & Central Asia (excluding high income),2006,5252.09739365077
12301,Europe & Central Asia,2006,20795.9467892329
12302,Ecuador,2006,3328.88415626323
12303,"Egypt, Arab Rep.",2006,1397.43669004643
12304,Euro area,2006,33796.5394646881
12305,Eritrea,2006,415.036030549833
12306,Spain,2006,28389.0785799873
12307,Estonia,2006,12639.4000677296
12308,Ethiopia,2006,194.687432935553
12309,European Union,2006,29093.7784590019
12310,Fragile and conflict affected situations,2006,1387.59726055008
12311,Finland,2006,41222.6020004611
12312,Fiji,2006,3715.93265705693
12313,France,2006,36474.1595859967
12314,Faroe Islands,2006,42153.9419654639
12315,"Micronesia, Fed. Sts.",2006,2406.11441152466
12316,Gabon,2006,7221.36987650987
12317,United Kingdom,2006,44654.0969208924
12318,Georgia,2006,1996.05712927664
12319,Ghana,2006,913.393849309942
12320,Gibraltar,2006,
12321,Guinea,2006,453.403713310942
12322,"Gambia, The",2006,662.362877179135
12323,Guinea-Bissau,2006,430.003940275091
12324,Equatorial Guinea,2006,12857.3688248227
12325,Greece,2006,24821.9367451879
12326,Grenada,2006,6658.22358599046
12327,Greenland,2006,35458.1231210482
12328,Guatemala,2006,2251.08796275499
12329,Guam,2006,26713.0583867531
12330,Guyana,2006,3188.67316016589
12331,High income,2006,34919.6749300036
12332,"Hong Kong SAR, China",2006,28224.2150609389
12333,Honduras,2006,1430.05761350212
12334,Heavily indebted poor countries (HIPC),2006,584.165888219158
12335,Croatia,2006,11797.4744733882
12336,Haiti,2006,804.524511910761
12337,Hungary,2006,11493.1004118789
12338,IBRD only,2006,2685.97583599395
12339,IDA & IBRD total,2006,2270.22133206613
12340,IDA total,2006,849.505620504076
12341,IDA blend,2006,1127.25306152965
12342,Indonesia,2006,1589.80148866142
12343,IDA only,2006,710.934519742225
12344,Isle of Man,2006,42107.8372346818
12345,India,2006,806.753280628799
12346,Not classified,2006,
12347,Ireland,2006,54329.1618599624
12348,"Iran, Islamic Rep.",2006,3774.35805548168
12349,Iraq,2006,2373.20944765192
12350,Iceland,2006,57492.9342498703
12351,Israel,2006,21853.140239801
12352,Italy,2006,33529.7266014361
12353,Jamaica,2006,4331.29205282124
12354,Jordan,2006,2513.02873201623
12355,Japan,2006,35991.546002862
12356,Kazakhstan,2006,5291.57530451457
12357,Kenya,2006,685.954422921829
12358,Kyrgyz Republic,2006,543.110702403072
12359,Cambodia,2006,539.750328907744
12360,Kiribati,2006,1168.47330173558
12361,St. Kitts and Nevis,2006,13614.4933728015
12362,"Korea, Rep.",2006,21743.4774514254
12363,Kuwait,2006,42781.5647521665
12364,Latin America & Caribbean (excluding high income),2006,5599.17124735602
12365,Lao PDR,2006,591.000192026606
12366,Lebanon,2006,4626.85300341662
12367,Liberia,2006,336.11567425435
12368,Libya,2006,10207.955983076
12369,St. Lucia,2006,7669.21346965851
12370,Latin America & Caribbean,2006,5948.48862191655
12371,Least developed countries: UN classification,2006,537.512922018524
12372,Low income,2006,783.266005610004
12373,Liechtenstein,2006,114374.246536419
12374,Sri Lanka,2006,1435.81681297616
12375,Lower middle income,2006,1126.10736819189
12376,Low & middle income,2006,2145.01566518132
12377,Lesotho,2006,904.606129755869
12378,Late-demographic dividend,2006,3495.36025085882
12379,Lithuania,2006,9230.70798102521
12380,Luxembourg,2006,90788.8004876145
12381,Latvia,2006,9723.44690174779
12382,"Macao SAR, China",2006,30121.5604253322
12383,St. Martin (French part),2006,
12384,Morocco,2006,2196.01123046875
12385,Monaco,2006,134048.621858085
12386,Moldova,2006,1183.37921117185
12387,Madagascar,2006,338.751198261085
12388,Maldives,2006,4809.93374014089
12389,Middle East & North Africa,2006,5399.77714952437
12390,Mexico,2006,9068.29421839425
12391,Marshall Islands,2006,2537.71720613288
12392,Middle income,2006,2276.73725468587
12393,North Macedonia,2006,3362.96841919784
12394,Mali,2006,523.042983340678
12395,Malta,2006,16723.8841811168
12396,Myanmar,2006,240.624014213031
12397,Middle East & North Africa (excluding high income),2006,3015.26541640262
12398,Montenegro,2006,4425.67887307803
12399,Mongolia,2006,1334.21272417801
12400,Northern Mariana Islands,2006,17714.6333607701
12401,Mozambique,2006,435.334063299058
12402,Mauritania,2006,1259.54150505961
12403,Mauritius,2006,5695.96932704928
12404,Malawi,2006,308.163618229107
12405,Malaysia,2006,6209.12616705899
12406,North America,2006,45741.0325855388
12407,Namibia,2006,4059.10134796275
12408,New Caledonia,2006,29604.0438248694
12409,Niger,2006,336.281950277799
12410,Nigeria,2006,1656.42479354329
12411,Nicaragua,2006,1226.63398711348
12412,Netherlands,2006,44900.9381441374
12413,Norway,2006,74148.3200757187
12414,Nepal,2006,346.945331253185
12415,Nauru,2006,
12416,New Zealand,2006,26654.5932018985
12417,OECD members,2006,31612.0138773456
12418,Oman,2006,14420.5120419948
12419,Other small states,2006,9187.77736899771
12420,Pakistan,2006,836.860526218154
12421,Panama,2006,5348.88425269771
12422,Peru,2006,3154.3313491397
12423,Philippines,2006,1452.43808944715
12424,Palau,2006,9843.04937324124
12425,Papua New Guinea,2006,1256.9796475644
12426,Poland,2006,9035.41046744936
12427,Pre-demographic dividend,2006,990.840869907059
12428,Puerto Rico,2006,22935.9411586313
12429,"Korea, Dem. People's Rep.",2006,
12430,Portugal,2006,19839.4540499032
12431,Paraguay,2006,2271.08888540796
12432,West Bank and Gaza,2006,1570.10439962728
12433,Pacific island small states,2006,2669.74862557357
12434,Post-demographic dividend,2006,35752.7854566381
12435,French Polynesia,2006,
12436,Qatar,2006,59530.5610001944
12437,Romania,2006,5757.4964285719
12438,Russian Federation,2006,6920.18896484375
12439,Rwanda,2006,366.911629271557
12440,South Asia,2006,774.863798619305
12441,Saudi Arabia,2006,15384.7383584183
12442,Sudan,2006,1143.93225097656
12443,Senegal,2006,1027.73144085752
12444,Singapore,2006,33769.1541633501
12445,Solomon Islands,2006,1119.5808629219
12446,Sierra Leone,2006,323.389018440273
12447,El Salvador,2006,2631.82273894031
12448,San Marino,2006,64261.0327257484
12449,Somalia,2006,
12450,Serbia,2006,4382.61727851692
12451,Sub-Saharan Africa (excluding high income),2006,1240.82572535565
12452,South Sudan,2006,
12453,Sub-Saharan Africa,2006,1242.00009288337
12454,Small states,2006,8558.77305042892
12455,Sao Tome and Principe,2006,883.097041341426
12456,Suriname,2006,5197.74790651499
12457,Slovak Republic,2006,13170.7849804675
12458,Slovenia,2006,19672.9655554146
12459,Sweden,2006,46593.6021646111
12460,Eswatini,2006,3176.69116821334
12461,Sint Maarten (Dutch part),2006,
12462,Seychelles,2006,12014.3998729502
12463,Syrian Arab Republic,2006,8069.56487932034
12464,Turks and Caicos Islands,2006,24559.1437027965
12465,Chad,2006,710.396398684645
12466,East Asia & Pacific (IDA & IBRD countries),2006,1980.89347019982
12467,Europe & Central Asia (IDA & IBRD countries),2006,5673.38494849802
12468,Togo,2006,408.057117336142
12469,Thailand,2006,3369.54319807344
12470,Tajikistan,2006,408.838413523407
12471,Turkmenistan,2006,2136.47210126331
12472,Latin America & the Caribbean (IDA & IBRD countries),2006,5821.94060436732
12473,Timor-Leste,2006,446.466529652108
12474,Middle East & North Africa (IDA & IBRD countries),2006,3031.31579592297
12475,Tonga,2006,2873.0766372279
12476,South Asia (IDA & IBRD),2006,774.863798619305
12477,Sub-Saharan Africa (IDA & IBRD countries),2006,1242.00009288337
12478,Trinidad and Tobago,2006,14102.5932894722
12479,Tunisia,2006,3369.92444259929
12480,Turkiye,2006,8101.85692374776
12481,Tuvalu,2006,2381.53642440884
12482,Tanzania,2006,485.497436523438
12483,Uganda,2006,349.217100086696
12484,Ukraine,2006,2391.32397460938
12485,Upper middle income,2006,3652.25334911503
12486,Uruguay,2006,5887.84516224163
12487,United States,2006,46302.0008800056
12488,Uzbekistan,2006,654.283837283285
12489,St. Vincent and the Grenadines,2006,5925.31589571019
12490,"Venezuela, RB",2006,6833.37891180263
12491,British Virgin Islands,2006,
12492,Virgin Islands (U.S.),2006,41377.1466009652
12493,Vietnam,2006,784.372375930354
12494,Vanuatu,2006,2049.53280915594
12495,World,2006,7854.10439590899
12496,Samoa,2006,2763.93368516067
12497,Kosovo,2006,
12498,"Yemen, Rep.",2006,921.418354862175
12499,South Africa,2006,6266.53398662041
12500,Zambia,2006,1047.9188431217
12501,Zimbabwe,2006,447.854739946441
12502,Aruba,2007,26452.2319491525
12503,Africa Eastern and Southern,2007,1382.73744167547
12504,Afghanistan,2007,359.693157866109
12505,Africa Western and Central,2007,1430.83910728174
12506,Angola,2007,3121.99608528081
12507,Albania,2007,3595.03805682893
12508,Andorra,2007,47804.8499340211
12509,Arab World,2007,5419.59957171543
12510,United Arab Emirates,2007,41809.4621626311
12511,Argentina,2007,7245.44685667197
12512,Armenia,2007,3139.28071035448
12513,American Samoa,2007,8874.87792759607
12514,Antigua and Barbuda,2007,15622.6928710238
12515,Australia,2007,41001.1429790999
12516,Austria,2007,46915.3374004507
12517,Azerbaijan,2007,3851.43786871172
12518,Burundi,2007,172.495596648941
12519,Belgium,2007,44319.165448813
12520,Benin,2007,966.203618310158
12521,Burkina Faso,2007,535.062279451535
12522,Bangladesh,2007,558.051840707954
12523,Bulgaria,2007,5885.10434781837
12524,Bahrain,2007,20976.442287272
12525,"Bahamas, The",2007,31472.2855356015
12526,Bosnia and Herzegovina,2007,4193.36800523416
12527,Belarus,2007,4735.65760793999
12528,Belize,2007,4290.90144499547
12529,Bermuda,2007,104287.387498459
12530,Bolivia,2007,1372.62837376384
12531,Brazil,2007,7348.18796290712
12532,Barbados,2007,16770.6877710938
12533,Brunei Darussalam,2007,32663.3923711414
12534,Bhutan,2007,1757.19049597895
12535,Botswana,2007,5832.73705168476
12536,Central African Republic,2007,404.909402958549
12537,Canada,2007,44659.8951408034
12538,Central Europe and the Baltics,2007,12021.4524133531
12539,Switzerland,2007,65359.5192218269
12540,Channel Islands,2007,74463.0159204917
12541,Chile,2007,10439.428464249
12542,China,2007,2693.97006340427
12543,Cote d'Ivoire,2007,1500.1678051495
12544,Cameroon,2007,1277.51680707357
12545,"Congo, Dem. Rep.",2007,286.330472470967
12546,"Congo, Rep.",2007,2265.84745323119
12547,Colombia,2007,4714.07305530503
12548,Comoros,2007,1240.09252846752
12549,Cabo Verde,2007,3186.77993467023
12550,Costa Rica,2007,6103.74191702863
12551,Caribbean small states,2007,9060.80402067854
12552,Cuba,2007,4822.88739601325
12553,Curacao,2007,
12554,Cayman Islands,2007,85433.0302798866
12555,Cyprus,2007,31244.92578125
12556,Czech Republic,2007,18466.5479299216
12557,Germany,2007,41640.0808695147
12558,Djibouti,2007,1052.71911700699
12559,Dominica,2007,5951.86341333777
12560,Denmark,2007,58487.0549677696
12561,Dominican Republic,2007,4707.79505245725
12562,Algeria,2007,3950.5129931247
12563,East Asia & Pacific (excluding high income),2007,2457.24155806566
12564,Early-demographic dividend,2007,2400.89818000514
12565,East Asia & Pacific,2007,5699.82254742359
12566,Europe & Central Asia (excluding high income),2007,6740.23702138981
12567,Europe & Central Asia,2007,24217.7484273042
12568,Ecuador,2007,3567.83718649963
12569,"Egypt, Arab Rep.",2007,1667.3179980551
12570,Euro area,2007,38717.268125611
12571,Eritrea,2007,439.8321033782
12572,Spain,2007,32591.3503065871
12573,Estonia,2007,16744.5844516343
12574,Ethiopia,2007,244.286052292978
12575,European Union,2007,33591.3851191627
12576,Fragile and conflict affected situations,2007,1647.22976510318
12577,Finland,2007,48476.3927287052
12578,Fiji,2007,4040.15211916504
12579,France,2007,41561.2005095485
12580,Faroe Islands,2007,48784.8905002297
12581,"Micronesia, Fed. Sts.",2007,2458.65839413263
12582,Gabon,2007,8458.3091787108
12583,United Kingdom,2007,50653.2569148306
12584,Georgia,2007,2635.35388202963
12585,Ghana,2007,1081.16631826269
12586,Gibraltar,2007,
12587,Guinea,2007,659.992930975674
12588,"Gambia, The",2007,780.381050920518
12589,Guinea-Bissau,2007,493.721993219248
12590,Equatorial Guinea,2007,15908.4111920336
12591,Greece,2007,28863.9732885018
12592,Grenada,2007,7212.98681909237
12593,Greenland,2007,39780.9514445753
12594,Guatemala,2007,2490.74912665208
12595,Guam,2007,27680.5499597099
12596,Guyana,2007,3658.47996657813
12597,High income,2007,37953.0334455438
12598,"Hong Kong SAR, China",2007,30594.0178410231
12599,Honduras,2007,1583.04745080536
12600,Heavily indebted poor countries (HIPC),2007,681.346748146828
12601,Croatia,2007,14046.3168101588
12602,Haiti,2007,1002.88848691754
12603,Hungary,2007,13944.9710132004
12604,IBRD only,2007,3302.73730000928
12605,IDA & IBRD total,2007,2769.59163583207
12606,IDA total,2007,971.101315188663
12607,IDA blend,2007,1269.45598297563
12608,Indonesia,2007,1860.00281113287
12609,IDA only,2007,822.467394846487
12610,Isle of Man,2007,54196.3017277391
12611,India,2007,1028.33477194577
12612,Not classified,2007,
12613,Ireland,2007,61396.417461176
12614,"Iran, Islamic Rep.",2007,4904.6661830977
12615,Iraq,2007,3182.8413509962
12616,Iceland,2007,69495.7267376825
12617,Israel,2007,24952.5475909074
12618,Italy,2007,37870.7475070969
12619,Jamaica,2007,4623.74789719712
12620,Jordan,2007,2735.37876694903
12621,Japan,2007,35779.0245416427
12622,Kazakhstan,2007,6771.41479681885
12623,Kenya,2007,825.666554958746
12624,Kyrgyz Republic,2007,721.768690838857
12625,Cambodia,2007,631.525257592679
12626,Kiribati,2007,1374.39519895558
12627,St. Kitts and Nevis,2007,14429.5502351983
12628,"Korea, Rep.",2007,24086.4104391677
12629,Kuwait,2007,45782.1485715013
12630,Latin America & Caribbean (excluding high income),2007,6539.23454845269
12631,Lao PDR,2007,710.376406739149
12632,Lebanon,2007,5207.79272300926
12633,Liberia,2007,396.601761281558
12634,Libya,2007,11387.0861879212
12635,St. Lucia,2007,7969.79799345527
12636,Latin America & Caribbean,2007,6925.64620415483
12637,Least developed countries: UN classification,2007,630.295391241041
12638,Low income,2007,914.060406887269
12639,Liechtenstein,2007,130655.636959737
12640,Sri Lanka,2007,1630.38890604323
12641,Lower middle income,2007,1360.7425786098
12642,Low & middle income,2007,2613.85831416227
12643,Lesotho,2007,846.542320764829
12644,Late-demographic dividend,2007,4376.79395732581
12645,Lithuania,2007,12285.4470537014
12646,Luxembourg,2007,107475.320297978
12647,Latvia,2007,14113.5291277327
12648,"Macao SAR, China",2007,36550.5051618973
12649,St. Martin (French part),2007,
12650,Morocco,2007,2499.26000976563
12651,Monaco,2007,169966.306938019
12652,Moldova,2007,1531.68547618214
12653,Madagascar,2007,438.65551579131
12654,Maldives,2007,5574.40198148264
12655,Middle East & North Africa,2007,6243.04902102041
12656,Mexico,2007,9642.68051672231
12657,Marshall Islands,2007,2646.87399636013
12658,Middle income,2007,2780.75144799455
12659,North Macedonia,2007,4079.3919539826
12660,Mali,2007,597.479815741888
12661,Malta,2007,19485.8711939782
12662,Myanmar,2007,314.202294226442
12663,Middle East & North Africa (excluding high income),2007,3613.76048404062
12664,Montenegro,2007,5976.39414454596
12665,Mongolia,2007,1632.72758172733
12666,Northern Mariana Islands,2007,16988.1372815358
12667,Mozambique,2007,482.198563648376
12668,Mauritania,2007,1357.12428510502
12669,Mauritius,2007,6574.65433811493
12670,Malawi,2007,332.259094554424
12671,Malaysia,2007,7243.45680069813
12672,North America,2007,47727.4820398445
12673,Namibia,2007,4405.41039870917
12674,New Caledonia,2007,36864.8779202682
12675,Niger,2007,390.284480245482
12676,Nigeria,2007,1883.46138847202
12677,Nicaragua,2007,1327.94738890864
12678,Netherlands,2007,51799.2085521047
12679,Norway,2007,85139.9604469545
12680,Nepal,2007,391.380057185409
12681,Nauru,2007,
12682,New Zealand,2007,32479.9817381467
12683,OECD members,2007,34354.356617669
12684,Oman,2007,15838.4695603189
12685,Other small states,2007,10954.5382376974
12686,Pakistan,2007,908.095085179713
12687,Panama,2007,6166.18786213279
12688,Peru,2007,3606.07068932344
12689,Philippines,2007,1744.63997916407
12690,Palau,2007,10381.4238738974
12691,Papua New Guinea,2007,1401.94944676239
12692,Poland,2007,11254.5173881254
12693,Pre-demographic dividend,2007,1166.5832294914
12694,Puerto Rico,2007,23664.8823485096
12695,"Korea, Dem. People's Rep.",2007,
12696,Portugal,2007,22811.0564844365
12697,Paraguay,2007,2976.84448021129
12698,West Bank and Gaza,2007,1664.24571669276
12699,Pacific island small states,2007,2911.25016100689
12700,Post-demographic dividend,2007,38809.0409805384
12701,French Polynesia,2007,
12702,Qatar,2007,65421.3769169684
12703,Romania,2007,8360.16632132485
12704,Russian Federation,2007,9101.2548828125
12705,Rwanda,2007,438.681336347755
12706,South Asia,2007,959.305126399097
12707,Saudi Arabia,2007,16516.6317804658
12708,Sudan,2007,1461.31591796875
12709,Senegal,2007,1197.40956116175
12710,Singapore,2007,39432.9383493761
12711,Solomon Islands,2007,1260.251271286
12712,Sierra Leone,2007,360.371660481482
12713,El Salvador,2007,2786.15777431659
12714,San Marino,2007,72697.7059863324
12715,Somalia,2007,
12716,Serbia,2007,5848.47640545105
12717,Sub-Saharan Africa (excluding high income),2007,1399.71748166849
12718,South Sudan,2007,
12719,Sub-Saharan Africa,2007,1400.86266899238
12720,Small states,2007,10045.2645212626
12721,Sao Tome and Principe,2007,896.867791263475
12722,Suriname,2007,5744.75972670722
12723,Slovak Republic,2007,16106.0604446695
12724,Slovenia,2007,23817.8867320201
12725,Sweden,2007,53700.0053363063
12726,Eswatini,2007,3327.44513395798
12727,Sint Maarten (Dutch part),2007,
12728,Seychelles,2007,12154.8299372808
12729,Syrian Arab Republic,2007,9056.63466160915
12730,Turks and Caicos Islands,2007,25457.9778165421
12731,Chad,2007,799.603741996266
12732,East Asia & Pacific (IDA & IBRD countries),2007,2485.20926849616
12733,Europe & Central Asia (IDA & IBRD countries),2007,7285.22807635509
12734,Togo,2007,449.738250451153
12735,Thailand,2007,3973.01717157725
12736,Tajikistan,2007,526.643288270494
12737,Turkmenistan,2007,2600.36875786979
12738,Latin America & the Caribbean (IDA & IBRD countries),2007,6810.98987710067
12739,Timor-Leste,2007,523.73763493981
12740,Middle East & North Africa (IDA & IBRD countries),2007,3635.59013121259
12741,Tonga,2007,2910.14512180299
12742,South Asia (IDA & IBRD),2007,959.305126399097
12743,Sub-Saharan Africa (IDA & IBRD countries),2007,1400.86266899238
12744,Trinidad and Tobago,2007,16539.8907485461
12745,Tunisia,2007,3776.33204636461
12746,Turkiye,2007,9791.88245001167
12747,Tuvalu,2007,2783.98102883968
12748,Tanzania,2007,552.839477539063
12749,Uganda,2007,403.66374462353
12750,Ukraine,2007,3197.93432617188
12751,Upper middle income,2007,4493.65237669287
12752,Uruguay,2007,7026.50305539297
12753,United States,2007,48050.2237771135
12754,Uzbekistan,2007,830.407694204322
12755,St. Vincent and the Grenadines,2007,6575.95803522109
12756,"Venezuela, RB",2007,8454.46953571021
12757,British Virgin Islands,2007,
12758,Virgin Islands (U.S.),2007,44158.5054044325
12759,Vietnam,2007,906.284229938514
12760,Vanuatu,2007,2352.97325535727
12761,World,2007,8743.39603276206
12762,Samoa,2007,3150.58617609901
12763,Kosovo,2007,
12764,"Yemen, Rep.",2007,1017.29204849729
12765,South Africa,2007,6780.88455469658
12766,Zambia,2007,1124.29058597692
12767,Zimbabwe,2007,431.787258728843
12768,Aruba,2008,28048.1517706491
12769,Africa Eastern and Southern,2008,1442.03101172733
12770,Afghanistan,2008,364.6635420423
12771,Africa Western and Central,2008,1707.4384335853
12772,Angola,2008,4080.94101529549
12773,Albania,2008,4370.5399247769
12774,Andorra,2008,48719.6587699036
12775,Arab World,2008,6660.0696885306
12776,United Arab Emirates,2008,44498.9405069137
12777,Argentina,2008,9020.87332314274
12778,Armenia,2008,4010.86138084833
12779,American Samoa,2008,9740.82449121586
12780,Antigua and Barbuda,2008,16044.1057963132
12781,Australia,2008,49654.9105957389
12782,Austria,2008,51919.9835754226
12783,Azerbaijan,2008,5574.60380218613
12784,Burundi,2008,198.352851736367
12785,Belgium,2008,48303.397956286
12786,Benin,2008,1125.42613398072
12787,Burkina Faso,2008,643.404581023036
12788,Bangladesh,2008,634.987069668507
12789,Bulgaria,2008,7265.73549682997
12790,Bahrain,2008,23066.4509824376
12791,"Bahamas, The",2008,30627.3277467412
12792,Bosnia and Herzegovina,2008,5090.94582526073
12793,Belarus,2008,6377.36973201232
12794,Belize,2008,4408.38293123624
12795,Bermuda,2008,106935.486341979
12796,Bolivia,2008,1715.20839539465
12797,Brazil,2008,8831.18364277674
12798,Barbados,2008,17092.3145143461
12799,Brunei Darussalam,2008,37934.6764481019
12800,Bhutan,2008,1828.1546768491
12801,Botswana,2008,5713.54393106428
12802,Central African Republic,2008,466.472320325332
12803,Canada,2008,46710.5055759013
12804,Central Europe and the Baltics,2008,14599.3197480112
12805,Switzerland,2008,74572.232372807
12806,Channel Islands,2008,
12807,Chile,2008,10752.9723000388
12808,China,2008,3468.30460207977
12809,Cote d'Ivoire,2008,1738.19210063228
12810,Cameroon,2008,1439.5478041268
12811,"Congo, Dem. Rep.",2008,327.563721821663
12812,"Congo, Rep.",2008,2904.12449601328
12813,Colombia,2008,5472.53652992425
12814,Comoros,2008,1393.21603163764
12815,Cabo Verde,2008,3721.21999284574
12816,Costa Rica,2008,6901.38830612557
12817,Caribbean small states,2008,10234.8099555091
12818,Cuba,2008,5010.4347148258
12819,Curacao,2008,
12820,Cayman Islands,2008,85188.3360285903
12821,Cyprus,2008,35397.36328125
12822,Czech Republic,2008,22804.5776774507
12823,Germany,2008,45612.7106221441
12824,Djibouti,2008,1223.85236343692
12825,Dominica,2008,6468.94476681711
12826,Denmark,2008,64322.0635020842
12827,Dominican Republic,2008,5087.98321278434
12828,Algeria,2008,4923.63161541179
12829,East Asia & Pacific (excluding high income),2008,3084.96151257678
12830,Early-demographic dividend,2008,2666.08339780115
12831,East Asia & Pacific,2008,6525.36467498784
12832,Europe & Central Asia (excluding high income),2008,8320.19866219536
12833,Europe & Central Asia,2008,26535.469485215
12834,Ecuador,2008,4249.01896979445
12835,"Egypt, Arab Rep.",2008,2044.52780415176
12836,Euro area,2008,42355.1551002282
12837,Eritrea,2008,450.632398910533
12838,Spain,2008,35510.7222312701
12839,Estonia,2008,18204.9664786762
12840,Ethiopia,2008,326.436822761984
12841,European Union,2008,37050.4489182588
12842,Fragile and conflict affected situations,2008,2053.31699699316
12843,Finland,2008,53772.7942390019
12844,Fiji,2008,4167.69493510221
12845,France,2008,45519.2968812949
12846,Faroe Islands,2008,52034.5790292303
12847,"Micronesia, Fed. Sts.",2008,2541.26162493119
12848,Gabon,2008,10254.1719573595
12849,United Kingdom,2008,47549.3486286006
12850,Georgia,2008,3324.73587905411
12851,Ghana,2008,1217.06443549146
12852,Gibraltar,2008,
12853,Guinea,2008,715.096526700444
12854,"Gambia, The",2008,924.509874593614
12855,Guinea-Bissau,2008,599.995237190988
12856,Equatorial Guinea,2008,22942.6101005186
12857,Greece,2008,32127.9831943287
12858,Grenada,2008,7832.34908101916
12859,Greenland,2008,44367.0556497873
12860,Guatemala,2008,2802.46196190125
12861,Guam,2008,29288.7818557946
12862,Guyana,2008,4050.78623700136
12863,High income,2008,40116.2261505673
12864,"Hong Kong SAR, China",2008,31515.6627713018
12865,Honduras,2008,1739.35337734076
12866,Heavily indebted poor countries (HIPC),2008,788.339488231898
12867,Croatia,2008,16416.5868076948
12868,Haiti,2008,1086.93819183192
12869,Hungary,2008,15777.1920232033
12870,IBRD only,2008,3924.50088838119
12871,IDA & IBRD total,2008,3279.62166548516
12872,IDA total,2008,1132.96546518628
12873,IDA blend,2008,1472.75135594425
12874,Indonesia,2008,2166.85423141608
12875,IDA only,2008,963.664345347453
12876,Isle of Man,2008,70986.3013336808
12877,India,2008,998.522341514181
12878,Not classified,2008,
12879,Ireland,2008,61353.1065629523
12880,"Iran, Islamic Rep.",2008,5717.31414752978
12881,Iraq,2008,4636.63932484705
12882,Iceland,2008,56943.3704468563
12883,Israel,2008,29650.7702509045
12884,Italy,2008,40944.9124194678
12885,Jamaica,2008,4928.12640901515
12886,Jordan,2008,3455.76995322946
12887,Japan,2008,39876.3039685725
12888,Kazakhstan,2008,8458.01715432982
12889,Kenya,2008,902.06995780481
12890,Kyrgyz Republic,2008,966.393627185372
12891,Cambodia,2008,745.609126957526
12892,Kiribati,2008,1428.13497671411
12893,St. Kitts and Nevis,2008,16142.0427027551
12894,"Korea, Rep.",2008,21350.427979823
12895,Kuwait,2008,55494.9300965412
12896,Latin America & Caribbean (excluding high income),2008,7478.33205093682
12897,Lao PDR,2008,900.738763855308
12898,Lebanon,2008,6111.32728102035
12899,Liberia,2008,478.399540115575
12900,Libya,2008,14311.2387285412
12901,St. Lucia,2008,8456.69463217739
12902,Latin America & Caribbean,2008,7957.75674655502
12903,Least developed countries: UN classification,2008,751.266942388591
12904,Low income,2008,1066.75078313999
12905,Liechtenstein,2008,143264.059432586
12906,Sri Lanka,2008,2037.32210302668
12907,Lower middle income,2008,1516.92104177606
12908,Low & middle income,2008,3086.45535576938
12909,Lesotho,2008,889.134285513762
12910,Late-demographic dividend,2008,5407.31153948379
12911,Lithuania,2008,14944.996652175
12912,Luxembourg,2008,120422.137934157
12913,Latvia,2008,16467.1436879405
12914,"Macao SAR, China",2008,40810.8280358493
12915,St. Martin (French part),2008,
12916,Morocco,2008,2890.36059570313
12917,Monaco,2008,185785.725924897
12918,Moldova,2008,2111.20149504197
12919,Madagascar,2008,536.351401658402
12920,Maldives,2008,6614.23617985838
12921,Middle East & North Africa,2008,7617.93015762614
12922,Mexico,2008,10016.5712139986
12923,Marshall Islands,2008,2704.46355446355
12924,Middle income,2008,3288.00379041815
12925,North Macedonia,2008,4841.25169443101
12926,Mali,2008,697.0878037418
12927,Malta,2008,22205.3568142179
12928,Myanmar,2008,460.908889194564
12929,Middle East & North Africa (excluding high income),2008,4380.66505442723
12930,Montenegro,2008,7367.75190910882
12931,Mongolia,2008,2136.56240185072
12932,Northern Mariana Islands,2008,17191.1902015708
12933,Mozambique,2008,563.649634288657
12934,Mauritania,2008,1579.51154806573
12935,Mauritius,2008,8030.06300537304
12936,Malawi,2008,387.60572119129
12937,Malaysia,2008,8474.58776222379
12938,North America,2008,48398.1029489662
12939,Namibia,2008,4212.36719718502
12940,New Caledonia,2008,37353.7507767203
12941,Niger,2008,478.502558952437
12942,Nigeria,2008,2259.11405888538
12943,Nicaragua,2008,1499.2576198887
12944,Netherlands,2008,57879.9437553916
12945,Norway,2008,96944.0956064873
12946,Nepal,2008,470.455459040508
12947,Nauru,2008,
12948,New Zealand,2008,31252.9625640673
12949,OECD members,2008,36190.5204734384
12950,Oman,2008,22139.74070678
12951,Other small states,2008,13045.0517185257
12952,Pakistan,2008,990.846611164939
12953,Panama,2008,7154.274496019
12954,Peru,2008,4220.61637832028
12955,Philippines,2008,1998.02692008501
12956,Palau,2008,10598.8828308745
12957,Papua New Guinea,2008,1672.95102374034
12958,Poland,2008,13996.0251506835
12959,Pre-demographic dividend,2008,1420.70622569533
12960,Puerto Rico,2008,24898.3345857045
12961,"Korea, Dem. People's Rep.",2008,
12962,Portugal,2008,24949.0413566739
12963,Paraguay,2008,4047.70244531103
12964,West Bank and Gaza,2008,2035.20234121766
12965,Pacific island small states,2008,3074.5528869205
