,regions,year,value
8237,        Somalia,2015,0
8238,        South Africa,2015,0.015
8239,        South Korea,2015,
8240,        South Sudan,2015,
8241,        Spain,2015,0.15
8242,        Sri Lanka,2015,0
8243,        Sudan,2015,5
8244,        Suriname,2015,0.0925
8245,        Sweden,2015,0
8246,        Switzerland,2015,0
8247,        Syria,2015,2.5
8248,        Taiwan,2015,0.00238
8249,        Tajikistan,2015,0.012
8250,        Tanzania,2015,0
8251,        Thailand,2015,0.46095
8252,        The Bahamas,2015,0
8253,        Timor-Leste,2015,0
8254,        Togo,2015,0
8255,        Tonga,2015,0
8256,        Trinidad and Tobago,2015,0.7283
8257,        Tunisia,2015,0.425
8258,        Turkey,2015,0.296
8259,        Turkmenistan,2015,0.6
8260,        Turks and Caicos Islands,2015,0
8261,        Tuvalu,2015,
8262,        U.S. Pacific Islands,2015,0
8263,        U.S. Territories,2015,
8264,        U.S. Virgin Islands,2015,0
8265,        Uganda,2015,2.5
8266,        Ukraine,2015,0.395
8267,        United Arab Emirates,2015,97.8
8268,        United Kingdom,2015,2.982142
8269,        United States,2015,39.933
8270,        Uruguay,2015,0
8271,        Uzbekistan,2015,0.594
8272,        Vanuatu,2015,0
8273,        Venezuela,2015,298.35
8274,        Vietnam,2015,4.4
8275,        Wake Island,2015,0
8276,        Western Sahara,2015,0
8277,        Yemen,2015,3
8278,        Zambia,2015,0
8279,        Zimbabwe,2015,0
8280,        Afghanistan,2016,0
8281,        Albania,2016,0.168332
8282,        Algeria,2016,12.2
8283,        American Samoa,2016,0
8284,        Angola,2016,8.423
8285,        Antarctica,2016,0
8286,        Antigua and Barbuda,2016,0
8287,        Argentina,2016,2.379702
8288,        Armenia,2016,0
8289,        Aruba,2016,0
8290,        Australia,2016,1.193
8291,        Austria,2016,0.0454
8292,        Azerbaijan,2016,7
8293,        Bahrain,2016,0.12456
8294,        Bangladesh,2016,0.028
8295,        Barbados,2016,0.002315
8296,        Belarus,2016,0.198
8297,        Belgium,2016,0
8298,        Belize,2016,0.0067
8299,        Benin,2016,0.008
8300,        Bermuda,2016,0
8301,        Bhutan,2016,0
8302,        Bolivia,2016,0.21145
8303,        Bosnia and Herzegovina,2016,0
8304,        Botswana,2016,0
8305,        Brazil,2016,16.1841
8306,        British Virgin Islands,2016,0
8307,        Brunei,2016,1.1
8308,        Bulgaria,2016,0.015
8309,        Burkina Faso,2016,0
8310,        Burma,2016,0.05
8311,        Burundi,2016,0
8312,        Cabo Verde,2016,0
8313,        Cambodia,2016,0
8314,        Cameroon,2016,0.2
8315,        Canada,2016,170.863
8316,        Cayman Islands,2016,0
8317,        Central African Republic,2016,0
8318,        Chad,2016,1.5
8319,        Chile,2016,0.15
8320,        China,2016,25.132122
8321,        Colombia,2016,2.308
8322,        Comoros,2016,0
8323,        Congo-Brazzaville,2016,2.982
8324,        Congo-Kinshasa,2016,0.18
8325,        Cook Islands,2016,0
8326,        Costa Rica,2016,0
8327,        Croatia,2016,0.071
8328,        Cuba,2016,0.124
8329,        Cyprus,2016,0
8330,        Czech Republic,2016,0.015
8331,        Côte d’Ivoire,2016,0.1
8332,        Denmark,2016,0.551
8333,        Djibouti,2016,0
8334,        Dominica,2016,0
8335,        Dominican Republic,2016,0
8336,        Ecuador,2016,8.273
8337,        Egypt,2016,4.4
8338,        El Salvador,2016,0
8339,        Equatorial Guinea,2016,1.1
8340,        Eritrea,2016,0
8341,        Estonia,2016,0
8342,        Eswatini,2016,0
8343,        Ethiopia,2016,0.000428
8344,        Falkland Islands,2016,0
8345,        Faroe Islands,2016,0
8346,        Fiji,2016,0
8347,        Finland,2016,0
8348,        Former Czechoslovakia,2016,
8349,        Former Serbia and Montenegro,2016,
8350,        Former U.S.S.R.,2016,
8351,        Former Yugoslavia,2016,
8352,        France,2016,0.078431
8353,        French Guiana,2016,0
8354,        French Polynesia,2016,0
8355,        Gabon,2016,2
8356,"        Gambia, The",2016,0
8357,        Georgia,2016,0.035
8358,        Germany,2016,0.13248
8359,"        Germany, East",2016,
8360,"        Germany, West",2016,
8361,        Ghana,2016,0.66
8362,        Gibraltar,2016,0
8363,        Greece,2016,0.01
8364,        Greenland,2016,0
8365,        Grenada,2016,0
8366,        Guadeloupe,2016,0
8367,        Guam,2016,0
8368,        Guatemala,2016,0.08307
8369,        Guinea,2016,0
8370,        Guinea-Bissau,2016,0
8371,        Guyana,2016,0
8372,        Haiti,2016,0
8373,        Hawaiian Trade Zone,2016,
8374,        Honduras,2016,0
8375,        Hong Kong,2016,0
8376,        Hungary,2016,0.0286
8377,        Iceland,2016,0
8378,        India,2016,4.72879
8379,        Indonesia,2016,3.6925
8380,        Iran,2016,157.53
8381,        Iraq,2016,143.069
8382,        Ireland,2016,0
8383,        Israel,2016,0.013953
8384,        Italy,2016,0.579232
8385,        Jamaica,2016,0
8386,        Japan,2016,0.044115
8387,        Jordan,2016,0.001
8388,        Kazakhstan,2016,30
8389,        Kenya,2016,0
8390,        Kiribati,2016,0
8391,        Kosovo,2016,0
8392,        Kuwait,2016,101.5
8393,        Kyrgyzstan,2016,0.04
8394,        Laos,2016,0
8395,        Latvia,2016,0
8396,        Lebanon,2016,0
8397,        Lesotho,2016,0
8398,        Liberia,2016,0
8399,        Libya,2016,48.363
8400,        Lithuania,2016,0.012
8401,        Luxembourg,2016,0
8402,        Macau,2016,0
8403,        Madagascar,2016,0
8404,        Malawi,2016,0
8405,        Malaysia,2016,3.6
8406,        Maldives,2016,0
8407,        Mali,2016,0
8408,        Malta,2016,0
8409,        Martinique,2016,0
8410,        Mauritania,2016,0.02
8411,        Mauritius,2016,0
8412,        Mexico,2016,9.711
8413,        Micronesia,2016,
8414,        Moldova,2016,0
8415,        Mongolia,2016,
8416,        Montenegro,2016,0
8417,        Montserrat,2016,0
8418,        Morocco,2016,0.000684
8419,        Mozambique,2016,0
8420,        Namibia,2016,0
8421,        Nauru,2016,0
8422,        Nepal,2016,0
8423,        Netherlands,2016,0.140892
8424,        Netherlands Antilles,2016,0
8425,        New Caledonia,2016,0
8426,        New Zealand,2016,0.0641
8427,        Nicaragua,2016,0
8428,        Niger,2016,0.15
8429,        Nigeria,2016,37.07
8430,        Niue,2016,0
8431,        North Korea,2016,0
8432,        North Macedonia,2016,0
8433,        Northern Mariana Islands,2016,
8434,        Norway,2016,5.138767
8435,        Oman,2016,5.306
8436,        Pakistan,2016,0.3535
8437,        Palestinian Territories,2016,0
8438,        Panama,2016,0
8439,        Papua New Guinea,2016,0.180249
8440,        Paraguay,2016,0
8441,        Peru,2016,0.682681
8442,        Philippines,2016,0.1385
8443,        Poland,2016,0.137752
8444,        Portugal,2016,0
8445,        Puerto Rico,2016,0
8446,        Qatar,2016,25.244
8447,        Reunion,2016,0
8448,        Romania,2016,0.6
8449,        Russia,2016,80
8450,        Rwanda,2016,0
8451,        Saint Helena,2016,0
8452,        Saint Kitts and Nevis,2016,0
8453,        Saint Lucia,2016,0
8454,        Saint Pierre and Miquelon,2016,0
8455,        Saint Vincent/Grenadines,2016,0
8456,        Samoa,2016,0
8457,        Sao Tome and Principe,2016,0
8458,        Saudi Arabia,2016,266.578
8459,        Senegal,2016,0
8460,        Serbia,2016,0.0775
8461,        Seychelles,2016,0
8462,        Sierra Leone,2016,0
8463,        Singapore,2016,0
8464,        Slovakia,2016,0.009
8465,        Slovenia,2016,0
8466,        Solomon Islands,2016,0
8467,        Somalia,2016,0
8468,        South Africa,2016,0.015
8469,        South Korea,2016,
8470,        South Sudan,2016,
8471,        Spain,2016,0.15
8472,        Sri Lanka,2016,0
8473,        Sudan,2016,5
8474,        Suriname,2016,0.09998
8475,        Sweden,2016,0
8476,        Switzerland,2016,0
8477,        Syria,2016,2.5
8478,        Taiwan,2016,0.00238
8479,        Tajikistan,2016,0.012
8480,        Tanzania,2016,0
8481,        Thailand,2016,0.40489
8482,        The Bahamas,2016,0
8483,        Timor-Leste,2016,0
8484,        Togo,2016,0
8485,        Tonga,2016,0
8486,        Trinidad and Tobago,2016,0.7283
8487,        Tunisia,2016,0.425
8488,        Turkey,2016,0.312
8489,        Turkmenistan,2016,0.6
8490,        Turks and Caicos Islands,2016,0
8491,        Tuvalu,2016,
8492,        U.S. Pacific Islands,2016,0
8493,        U.S. Territories,2016,
8494,        U.S. Virgin Islands,2016,0
8495,        Uganda,2016,2.5
8496,        Ukraine,2016,0.395
8497,        United Arab Emirates,2016,97.8
8498,        United Kingdom,2016,2.754685
8499,        United States,2016,35.23
8500,        Uruguay,2016,0
8501,        Uzbekistan,2016,0.594
8502,        Vanuatu,2016,0
8503,        Venezuela,2016,299.953
8504,        Vietnam,2016,4.4
8505,        Wake Island,2016,0
8506,        Western Sahara,2016,0
8507,        Yemen,2016,3
8508,        Zambia,2016,0
8509,        Zimbabwe,2016,0
8510,        Afghanistan,2017,0
8511,        Albania,2017,0.168332
8512,        Algeria,2017,12.2
8513,        American Samoa,2017,0
8514,        Angola,2017,8.273
8515,        Antarctica,2017,0
8516,        Antigua and Barbuda,2017,0
8517,        Argentina,2017,2.184554
8518,        Armenia,2017,0
8519,        Aruba,2017,0
8520,        Australia,2017,1.821
8521,        Austria,2017,0.043
8522,        Azerbaijan,2017,7
8523,        Bahrain,2017,0.12456
8524,        Bangladesh,2017,0.028
8525,        Barbados,2017,0.002082
8526,        Belarus,2017,0.198
8527,        Belgium,2017,0
8528,        Belize,2017,0.0067
8529,        Benin,2017,0.008
8530,        Bermuda,2017,0
8531,        Bhutan,2017,0
8532,        Bolivia,2017,0.21145
8533,        Bosnia and Herzegovina,2017,0
8534,        Botswana,2017,0
8535,        Brazil,2017,12.9998
8536,        British Virgin Islands,2017,0
8537,        Brunei,2017,1.1
8538,        Bulgaria,2017,0.015
8539,        Burkina Faso,2017,0
8540,        Burma,2017,0.139
8541,        Burundi,2017,0
8542,        Cabo Verde,2017,0
8543,        Cambodia,2017,0
8544,        Cameroon,2017,0.2
8545,        Canada,2017,169.708702
8546,        Cayman Islands,2017,0
8547,        Central African Republic,2017,0
8548,        Chad,2017,1.5
8549,        Chile,2017,0.15
8550,        China,2017,25.62
8551,        Colombia,2017,2.002
8552,        Comoros,2017,0
8553,        Congo-Brazzaville,2017,2.982
8554,        Congo-Kinshasa,2017,0.18
8555,        Cook Islands,2017,0
8556,        Costa Rica,2017,0
8557,        Croatia,2017,0.071
8558,        Cuba,2017,0.124
8559,        Cyprus,2017,0
8560,        Czech Republic,2017,0.015
8561,        Côte d’Ivoire,2017,0.1
8562,        Denmark,2017,0.490604
8563,        Djibouti,2017,0
8564,        Dominica,2017,0
8565,        Dominican Republic,2017,0
8566,        Ecuador,2017,8.273
8567,        Egypt,2017,4.4
8568,        El Salvador,2017,0
8569,        Equatorial Guinea,2017,1.1
8570,        Eritrea,2017,0
8571,        Estonia,2017,0
8572,        Eswatini,2017,0
8573,        Ethiopia,2017,0.000428
8574,        Falkland Islands,2017,0
8575,        Faroe Islands,2017,0
8576,        Fiji,2017,0
8577,        Finland,2017,0
8578,        Former Czechoslovakia,2017,
8579,        Former Serbia and Montenegro,2017,
8580,        Former U.S.S.R.,2017,
8581,        Former Yugoslavia,2017,
8582,        France,2017,0.072347
8583,        French Guiana,2017,0
8584,        French Polynesia,2017,0
8585,        Gabon,2017,2
8586,"        Gambia, The",2017,0
8587,        Georgia,2017,0.035
8588,        Germany,2017,0.14544
8589,"        Germany, East",2017,
8590,"        Germany, West",2017,
8591,        Ghana,2017,0.66
8592,        Gibraltar,2017,0
8593,        Greece,2017,0.01
8594,        Greenland,2017,0
8595,        Grenada,2017,0
8596,        Guadeloupe,2017,0
8597,        Guam,2017,0
8598,        Guatemala,2017,0.08307
8599,        Guinea,2017,0
8600,        Guinea-Bissau,2017,0
8601,        Guyana,2017,0
8602,        Haiti,2017,0
8603,        Hawaiian Trade Zone,2017,
8604,        Honduras,2017,0
8605,        Hong Kong,2017,0
8606,        Hungary,2017,0.0251
8607,        Iceland,2017,0
8608,        India,2017,4.622323
8609,        Indonesia,2017,3.6
8610,        Iran,2017,158.4
8611,        Iraq,2017,142.503
8612,        Ireland,2017,0
8613,        Israel,2017,0.01273
8614,        Italy,2017,0.55672
8615,        Jamaica,2017,0
8616,        Japan,2017,0.044115
8617,        Jordan,2017,0.001
8618,        Kazakhstan,2017,30
8619,        Kenya,2017,0
8620,        Kiribati,2017,0
8621,        Kosovo,2017,0
8622,        Kuwait,2017,101.5
8623,        Kyrgyzstan,2017,0.04
8624,        Laos,2017,0
8625,        Latvia,2017,0
8626,        Lebanon,2017,0
8627,        Lesotho,2017,0
8628,        Liberia,2017,0
8629,        Libya,2017,48.363
8630,        Lithuania,2017,0.012
8631,        Luxembourg,2017,0
8632,        Macau,2017,0
8633,        Madagascar,2017,0
8634,        Malawi,2017,0
8635,        Malaysia,2017,3.6
8636,        Maldives,2017,0
8637,        Mali,2017,0
8638,        Malta,2017,0
8639,        Martinique,2017,0
8640,        Mauritania,2017,0.02
8641,        Mauritius,2017,0
8642,        Mexico,2017,7.2585
8643,        Micronesia,2017,
8644,        Moldova,2017,0
8645,        Mongolia,2017,
8646,        Montenegro,2017,0
8647,        Montserrat,2017,0
8648,        Morocco,2017,0.000684
8649,        Mozambique,2017,0
8650,        Namibia,2017,0
8651,        Nauru,2017,0
8652,        Nepal,2017,0
8653,        Netherlands,2017,0.113216
8654,        Netherlands Antilles,2017,0
8655,        New Caledonia,2017,0
8656,        New Zealand,2017,0.0569
8657,        Nicaragua,2017,0
8658,        Niger,2017,0.15
8659,        Nigeria,2017,37.062
8660,        Niue,2017,0
8661,        North Korea,2017,0
8662,        North Macedonia,2017,0
8663,        Northern Mariana Islands,2017,
8664,        Norway,2017,6.61058
8665,        Oman,2017,5.373
8666,        Pakistan,2017,0.35063
8667,        Palestinian Territories,2017,0
8668,        Panama,2017,0
8669,        Papua New Guinea,2017,0.15942
8670,        Paraguay,2017,0
8671,        Peru,2017,0.473
8672,        Philippines,2017,0.1385
8673,        Poland,2017,0.137752
8674,        Portugal,2017,0
8675,        Puerto Rico,2017,0
8676,        Qatar,2017,25.244
8677,        Reunion,2017,0
8678,        Romania,2017,0.6
8679,        Russia,2017,80
8680,        Rwanda,2017,0
8681,        Saint Helena,2017,0
8682,        Saint Kitts and Nevis,2017,0
8683,        Saint Lucia,2017,0
8684,        Saint Pierre and Miquelon,2017,0
8685,        Saint Vincent/Grenadines,2017,0
8686,        Samoa,2017,0
8687,        Sao Tome and Principe,2017,0
8688,        Saudi Arabia,2017,266.455
8689,        Senegal,2017,0
8690,        Serbia,2017,0.0775
8691,        Seychelles,2017,0
8692,        Sierra Leone,2017,0
8693,        Singapore,2017,0
8694,        Slovakia,2017,0.009
8695,        Slovenia,2017,0
8696,        Solomon Islands,2017,0
8697,        Somalia,2017,0
8698,        South Africa,2017,0.015
8699,        South Korea,2017,
8700,        South Sudan,2017,
8701,        Spain,2017,0.15
8702,        Sri Lanka,2017,0
8703,        Sudan,2017,5
8704,        Suriname,2017,0.08398
8705,        Sweden,2017,0
8706,        Switzerland,2017,0
8707,        Syria,2017,2.5
8708,        Taiwan,2017,0.00238
8709,        Tajikistan,2017,0.012
8710,        Tanzania,2017,0
8711,        Thailand,2017,0.39636
8712,        The Bahamas,2017,0
8713,        Timor-Leste,2017,0
8714,        Togo,2017,0
8715,        Tonga,2017,0
8716,        Trinidad and Tobago,2017,0.242982
8717,        Tunisia,2017,0.425
8718,        Turkey,2017,0.3345
8719,        Turkmenistan,2017,0.6
8720,        Turks and Caicos Islands,2017,0
8721,        Tuvalu,2017,
8722,        U.S. Pacific Islands,2017,0
8723,        U.S. Territories,2017,
8724,        U.S. Virgin Islands,2017,0
8725,        Uganda,2017,2.5
8726,        Ukraine,2017,0.395
8727,        United Arab Emirates,2017,97.8
8728,        United Kingdom,2017,2.564053
8729,        United States,2017,35.213
8730,        Uruguay,2017,0
8731,        Uzbekistan,2017,0.594
8732,        Vanuatu,2017,0
8733,        Venezuela,2017,300.878
8734,        Vietnam,2017,4.4
8735,        Wake Island,2017,0
8736,        Western Sahara,2017,0
8737,        Yemen,2017,3
8738,        Zambia,2017,0
8739,        Zimbabwe,2017,0
8740,        Afghanistan,2018,0
8741,        Albania,2018,0.168332
8742,        Algeria,2018,12.2
8743,        American Samoa,2018,0
8744,        Angola,2018,9.523
8745,        Antarctica,2018,0
8746,        Antigua and Barbuda,2018,0
8747,        Argentina,2018,2.162207
8748,        Armenia,2018,0
8749,        Aruba,2018,0
8750,        Australia,2018,2.446
8751,        Austria,2018,0.0412
8752,        Azerbaijan,2018,7
8753,        Bahrain,2018,0.12456
8754,        Bangladesh,2018,0.028
8755,        Barbados,2018,0.002534
8756,        Belarus,2018,0.198
8757,        Belgium,2018,0
8758,        Belize,2018,0.0067
8759,        Benin,2018,0.008
8760,        Bermuda,2018,0
8761,        Bhutan,2018,0
8762,        Bolivia,2018,0.21145
8763,        Bosnia and Herzegovina,2018,0
8764,        Botswana,2018,0
8765,        Brazil,2018,12.6337
8766,        British Virgin Islands,2018,0
8767,        Brunei,2018,1.1
8768,        Bulgaria,2018,0.015
8769,        Burkina Faso,2018,0
8770,        Burma,2018,0.139
8771,        Burundi,2018,0
8772,        Cabo Verde,2018,0
8773,        Cambodia,2018,0
8774,        Cameroon,2018,0.2
8775,        Canada,2018,170.54
8776,        Cayman Islands,2018,0
8777,        Central African Republic,2018,0
8778,        Chad,2018,1.5
8779,        Chile,2018,0.15
8780,        China,2018,25.62732
8781,        Colombia,2018,1.66549
8782,        Comoros,2018,0
8783,        Congo-Brazzaville,2018,2.982
8784,        Congo-Kinshasa,2018,0.18
8785,        Cook Islands,2018,0
8786,        Costa Rica,2018,0
8787,        Croatia,2018,0.071
8788,        Cuba,2018,0.124
8789,        Cyprus,2018,0
8790,        Czech Republic,2018,0.015
8791,        Côte d’Ivoire,2018,0.1
8792,        Denmark,2018,0.439
8793,        Djibouti,2018,0
8794,        Dominica,2018,0
8795,        Dominican Republic,2018,0
8796,        Ecuador,2018,8.273
8797,        Egypt,2018,3.57
8798,        El Salvador,2018,0
8799,        Equatorial Guinea,2018,1.1
8800,        Eritrea,2018,0
8801,        Estonia,2018,0
8802,        Eswatini,2018,0
8803,        Ethiopia,2018,0.000428
8804,        Falkland Islands,2018,0
8805,        Faroe Islands,2018,0
8806,        Fiji,2018,0
8807,        Finland,2018,0
8808,        Former Czechoslovakia,2018,
8809,        Former Serbia and Montenegro,2018,
8810,        Former U.S.S.R.,2018,
8811,        Former Yugoslavia,2018,
8812,        France,2018,0.06685
8813,        French Guiana,2018,0
8814,        French Polynesia,2018,0
8815,        Gabon,2018,2
8816,"        Gambia, The",2018,0
8817,        Georgia,2018,0.035
8818,        Germany,2018,0.1296
8819,"        Germany, East",2018,
8820,"        Germany, West",2018,
8821,        Ghana,2018,0.66
8822,        Gibraltar,2018,0
8823,        Greece,2018,0.01
8824,        Greenland,2018,0
8825,        Grenada,2018,0
8826,        Guadeloupe,2018,0
8827,        Guam,2018,0
8828,        Guatemala,2018,0.08307
8829,        Guinea,2018,0
8830,        Guinea-Bissau,2018,0
8831,        Guyana,2018,0
8832,        Haiti,2018,0
8833,        Hawaiian Trade Zone,2018,
8834,        Honduras,2018,0
8835,        Hong Kong,2018,0
8836,        Hungary,2018,0.0204
8837,        Iceland,2018,0
8838,        India,2018,4.494504
8839,        Indonesia,2018,3.31
8840,        Iran,2018,157.2
8841,        Iraq,2018,148.766
8842,        Ireland,2018,0
8843,        Israel,2018,0.01273
8844,        Italy,2018,0.487792
8845,        Jamaica,2018,0
8846,        Japan,2018,0.044115
8847,        Jordan,2018,0.001
8848,        Kazakhstan,2018,30
8849,        Kenya,2018,0
8850,        Kiribati,2018,0
8851,        Kosovo,2018,0
8852,        Kuwait,2018,101.5
8853,        Kyrgyzstan,2018,0.04
8854,        Laos,2018,0
8855,        Latvia,2018,0
8856,        Lebanon,2018,0
8857,        Lesotho,2018,0
8858,        Liberia,2018,0
8859,        Libya,2018,48.363
8860,        Lithuania,2018,0.012
8861,        Luxembourg,2018,0
8862,        Macau,2018,0
8863,        Madagascar,2018,0
8864,        Malawi,2018,0
8865,        Malaysia,2018,3.6
8866,        Maldives,2018,0
8867,        Mali,2018,0
8868,        Malta,2018,0
8869,        Martinique,2018,0
8870,        Mauritania,2018,0.02
8871,        Mauritius,2018,0
8872,        Mexico,2018,7.2189
8873,        Micronesia,2018,
8874,        Moldova,2018,0
8875,        Mongolia,2018,
8876,        Montenegro,2018,0
8877,        Montserrat,2018,0
8878,        Morocco,2018,0.000684
8879,        Mozambique,2018,0
8880,        Namibia,2018,0
8881,        Nauru,2018,0
8882,        Nepal,2018,0
8883,        Netherlands,2018,0.081129
8884,        Netherlands Antilles,2018,0
8885,        New Caledonia,2018,0
8886,        New Zealand,2018,0.058708
8887,        Nicaragua,2018,0
8888,        Niger,2018,0.15
8889,        Nigeria,2018,37.453
8890,        Niue,2018,0
8891,        North Korea,2018,0
8892,        North Macedonia,2018,0
8893,        Northern Mariana Islands,2018,
8894,        Norway,2018,7.717075
8895,        Oman,2018,5.373
8896,        Pakistan,2018,0.332166
8897,        Palestinian Territories,2018,0
8898,        Panama,2018,0
8899,        Papua New Guinea,2018,0.183826
8900,        Paraguay,2018,0
8901,        Peru,2018,1.224625
8902,        Philippines,2018,0.1385
8903,        Poland,2018,0.128
8904,        Portugal,2018,0
8905,        Puerto Rico,2018,0
8906,        Qatar,2018,25.244
8907,        Reunion,2018,0
8908,        Romania,2018,0.6
8909,        Russia,2018,80
8910,        Rwanda,2018,0
8911,        Saint Helena,2018,0
8912,        Saint Kitts and Nevis,2018,0
8913,        Saint Lucia,2018,0
8914,        Saint Pierre and Miquelon,2018,0
8915,        Saint Vincent/Grenadines,2018,0
8916,        Samoa,2018,0
8917,        Sao Tome and Principe,2018,0
8918,        Saudi Arabia,2018,266.208
8919,        Senegal,2018,0
8920,        Serbia,2018,0.0775
8921,        Seychelles,2018,0
8922,        Sierra Leone,2018,0
8923,        Singapore,2018,0
8924,        Slovakia,2018,0.009
8925,        Slovenia,2018,0
8926,        Solomon Islands,2018,0
8927,        Somalia,2018,0
8928,        South Africa,2018,0.015
8929,        South Korea,2018,
8930,        South Sudan,2018,
8931,        Spain,2018,0.15
8932,        Sri Lanka,2018,0
8933,        Sudan,2018,5
8934,        Suriname,2018,0.0842
8935,        Sweden,2018,0
8936,        Switzerland,2018,0
8937,        Syria,2018,2.5
8938,        Taiwan,2018,0.00238
8939,        Tajikistan,2018,0.012
8940,        Tanzania,2018,0
8941,        Thailand,2018,0.34939
8942,        The Bahamas,2018,0
8943,        Timor-Leste,2018,0
8944,        Togo,2018,0
8945,        Tonga,2018,0
8946,        Trinidad and Tobago,2018,0.242982
8947,        Tunisia,2018,0.425
8948,        Turkey,2018,0.3416
8949,        Turkmenistan,2018,0.6
8950,        Turks and Caicos Islands,2018,0
8951,        Tuvalu,2018,
8952,        U.S. Pacific Islands,2018,0
8953,        U.S. Territories,2018,
8954,        U.S. Virgin Islands,2018,0
8955,        Uganda,2018,2.5
8956,        Ukraine,2018,0.395
8957,        United Arab Emirates,2018,97.8
8958,        United Kingdom,2018,2.5
8959,        United States,2018,41.99
8960,        Uruguay,2018,0
8961,        Uzbekistan,2018,0.594
8962,        Vanuatu,2018,0
8963,        Venezuela,2018,302.25
8964,        Vietnam,2018,4.4
8965,        Wake Island,2018,0
8966,        Western Sahara,2018,0
8967,        Yemen,2018,3
8968,        Zambia,2018,0
8969,        Zimbabwe,2018,0
8970,        Afghanistan,2019,0
8971,        Albania,2019,0.168332
8972,        Algeria,2019,12.2
8973,        American Samoa,2019,0
8974,        Angola,2019,8.384
8975,        Antarctica,2019,0
8976,        Antigua and Barbuda,2019,0
8977,        Argentina,2019,2.016761
8978,        Armenia,2019,0
8979,        Aruba,2019,0
8980,        Australia,2019,2.446
8981,        Austria,2019,0.038
8982,        Azerbaijan,2019,7
8983,        Bahrain,2019,0.108
8984,        Bangladesh,2019,0.028
8985,        Barbados,2019,0.002356
8986,        Belarus,2019,0.198
8987,        Belgium,2019,0
8988,        Belize,2019,0.0067
8989,        Benin,2019,0.008
8990,        Bermuda,2019,0
8991,        Bhutan,2019,0
8992,        Bolivia,2019,0.21145
8993,        Bosnia and Herzegovina,2019,0
8994,        Botswana,2019,0
8995,        Brazil,2019,12.83506
8996,        British Virgin Islands,2019,0
8997,        Brunei,2019,1.1
8998,        Bulgaria,2019,0.015
8999,        Burkina Faso,2019,0
9000,        Burma,2019,0.139
9001,        Burundi,2019,0
9002,        Cabo Verde,2019,0
9003,        Cambodia,2019,0
9004,        Cameroon,2019,0.2
9005,        Canada,2019,167.401306
9006,        Cayman Islands,2019,0
9007,        Central African Republic,2019,0
9008,        Chad,2019,1.5
9009,        Chile,2019,0.15
9010,        China,2019,25.92744
9011,        Colombia,2019,1.782208
9012,        Comoros,2019,0
9013,        Congo-Brazzaville,2019,2.982
9014,        Congo-Kinshasa,2019,0.18
9015,        Cook Islands,2019,0
9016,        Costa Rica,2019,0
9017,        Croatia,2019,0.071
9018,        Cuba,2019,0.124
9019,        Cyprus,2019,0
9020,        Czech Republic,2019,0.015
9021,        Côte d’Ivoire,2019,0.1
9022,        Denmark,2019,0.428
9023,        Djibouti,2019,0
9024,        Dominica,2019,0
9025,        Dominican Republic,2019,0
9026,        Ecuador,2019,8.273
9027,        Egypt,2019,3.3
9028,        El Salvador,2019,0
9029,        Equatorial Guinea,2019,1.1
9030,        Eritrea,2019,0
9031,        Estonia,2019,0
9032,        Eswatini,2019,0
9033,        Ethiopia,2019,0.000428
9034,        Falkland Islands,2019,0
9035,        Faroe Islands,2019,0
9036,        Fiji,2019,0
9037,        Finland,2019,0
9038,        Former Czechoslovakia,2019,
9039,        Former Serbia and Montenegro,2019,
9040,        Former U.S.S.R.,2019,
9041,        Former Yugoslavia,2019,
9042,        France,2019,0.061719
9043,        French Guiana,2019,0
9044,        French Polynesia,2019,0
9045,        Gabon,2019,2
9046,"        Gambia, The",2019,0
9047,        Georgia,2019,0.035
9048,        Germany,2019,0.11304
9049,"        Germany, East",2019,
9050,"        Germany, West",2019,
9051,        Ghana,2019,0.66
9052,        Gibraltar,2019,0
9053,        Greece,2019,0.01
9054,        Greenland,2019,0
9055,        Grenada,2019,0
9056,        Guadeloupe,2019,0
9057,        Guam,2019,0
9058,        Guatemala,2019,0.091633
9059,        Guinea,2019,0
9060,        Guinea-Bissau,2019,0
9061,        Guyana,2019,0
9062,        Haiti,2019,0
9063,        Hawaiian Trade Zone,2019,
9064,        Honduras,2019,0
9065,        Hong Kong,2019,0
9066,        Hungary,2019,0.0204
9067,        Iceland,2019,0
9068,        India,2019,4.423006
9069,        Indonesia,2019,3.17
9070,        Iran,2019,155.6
9071,        Iraq,2019,147.223
9072,        Ireland,2019,0
9073,        Israel,2019,0.01273
9074,        Italy,2019,0.534407
9075,        Jamaica,2019,0
9076,        Japan,2019,0.044115
9077,        Jordan,2019,0.001
9078,        Kazakhstan,2019,30
9079,        Kenya,2019,0
9080,        Kiribati,2019,0
9081,        Kosovo,2019,0
9082,        Kuwait,2019,101.5
9083,        Kyrgyzstan,2019,0.04
9084,        Laos,2019,0
9085,        Latvia,2019,0
9086,        Lebanon,2019,0
9087,        Lesotho,2019,0
9088,        Liberia,2019,0
9089,        Libya,2019,48.363
9090,        Lithuania,2019,0.012
9091,        Luxembourg,2019,0
9092,        Macau,2019,0
9093,        Madagascar,2019,0
9094,        Malawi,2019,0
9095,        Malaysia,2019,3.6
9096,        Maldives,2019,0
9097,        Mali,2019,0
9098,        Malta,2019,0
9099,        Martinique,2019,0
9100,        Mauritania,2019,0.02
9101,        Mauritius,2019,0
9102,        Mexico,2019,6.427
9103,        Micronesia,2019,
9104,        Moldova,2019,0
