,regions,year,value
6881,        Tuvalu,2009,
6882,        U.S. Pacific Islands,2009,0
6883,        U.S. Territories,2009,
6884,        U.S. Virgin Islands,2009,430
6885,        Uganda,2009,0
6886,        Ukraine,2009,180.326
6887,        United Arab Emirates,2009,0
6888,        United Kingdom,2009,951.114
6889,        United States,2009,9013
6890,        Uruguay,2009,37.417
6891,        Uzbekistan,2009,8.96
6892,        Vanuatu,2009,0
6893,        Venezuela,2009,0
6894,        Vietnam,2009,0.057
6895,        Wake Island,2009,0
6896,        Western Sahara,2009,0
6897,        Yemen,2009,0
6898,        Zambia,2009,11.74
6899,        Zimbabwe,2009,0
6900,        Afghanistan,2010,0
6901,        Albania,2010,0
6902,        Algeria,2010,6.926
6903,        American Samoa,2010,0
6904,        Angola,2010,0
6905,        Antarctica,2010,0
6906,        Antigua and Barbuda,2010,0
6907,        Argentina,2010,0
6908,        Armenia,2010,0
6909,        Aruba,2010,2.699
6910,        Australia,2010,426.955
6911,        Austria,2010,137.203
6912,        Azerbaijan,2010,0
6913,        Bahrain,2010,224.96
6914,        Bangladesh,2010,26.024
6915,        Barbados,2010,1.328
6916,        Belarus,2010,294.78
6917,        Belgium,2010,672.063
6918,        Belize,2010,0
6919,        Benin,2010,0
6920,        Bermuda,2010,0
6921,        Bhutan,2010,0
6922,        Bolivia,2010,0
6923,        Bosnia and Herzegovina,2010,23.093
6924,        Botswana,2010,0.003
6925,        Brazil,2010,338.933
6926,        British Virgin Islands,2010,0
6927,        Brunei,2010,0.046
6928,        Bulgaria,2010,109.127
6929,        Burkina Faso,2010,0
6930,        Burma,2010,0
6931,        Burundi,2010,0
6932,        Cabo Verde,2010,0
6933,        Cambodia,2010,0
6934,        Cameroon,2010,34.361
6935,        Canada,2010,842.421
6936,        Cayman Islands,2010,0
6937,        Central African Republic,2010,0
6938,        Chad,2010,0
6939,        Chile,2010,159.659
6940,        China,2010,4773.176
6941,        Colombia,2010,0
6942,        Comoros,2010,0
6943,        Congo-Brazzaville,2010,0.002
6944,        Congo-Kinshasa,2010,0
6945,        Cook Islands,2010,0
6946,        Costa Rica,2010,10.04
6947,        Croatia,2010,71.883
6948,        Cuba,2010,99.914
6949,        Cyprus,2010,4.259
6950,        Czech Republic,2010,156.022
6951,        Côte d’Ivoire,2010,56.932
6952,        Denmark,2010,54.76
6953,        Djibouti,2010,0
6954,        Dominica,2010,0
6955,        Dominican Republic,2010,27.099
6956,        Ecuador,2010,0
6957,        Egypt,2010,48.94
6958,        El Salvador,2010,15.385
6959,        Equatorial Guinea,2010,0
6960,        Eritrea,2010,0
6961,        Estonia,2010,0
6962,        Eswatini,2010,0.003
6963,        Ethiopia,2010,0
6964,        Falkland Islands,2010,0
6965,        Faroe Islands,2010,0
6966,        Fiji,2010,0
6967,        Finland,2010,217.465
6968,        Former Czechoslovakia,2010,
6969,        Former Serbia and Montenegro,2010,
6970,        Former U.S.S.R.,2010,
6971,        Former Yugoslavia,2010,
6972,        France,2010,1294.031
6973,        French Guiana,2010,0
6974,        French Polynesia,2010,0
6975,        Gabon,2010,0
6976,"        Gambia, The",2010,0.002
6977,        Georgia,2010,0.12
6978,        Germany,2010,1883.247
6979,"        Germany, East",2010,
6980,"        Germany, West",2010,
6981,        Ghana,2010,33.194
6982,        Gibraltar,2010,0
6983,        Greece,2010,406.44
6984,        Greenland,2010,0
6985,        Grenada,2010,0
6986,        Guadeloupe,2010,0
6987,        Guam,2010,0
6988,        Guatemala,2010,0.002
6989,        Guinea,2010,0
6990,        Guinea-Bissau,2010,0
6991,        Guyana,2010,0
6992,        Haiti,2010,0
6993,        Hawaiian Trade Zone,2010,
6994,        Honduras,2010,0
6995,        Hong Kong,2010,0
6996,        Hungary,2010,115.719
6997,        Iceland,2010,0
6998,        India,2010,3039.94
6999,        Indonesia,2010,284.994
7000,        Iran,2010,10.062
7001,        Iraq,2010,0
7002,        Ireland,2010,61.464
7003,        Israel,2010,222.715
7004,        Italy,2010,1539.89
7005,        Jamaica,2010,23.118
7006,        Japan,2010,3466.505
7007,        Jordan,2010,68.32
7008,        Kazakhstan,2010,120.051
7009,        Kenya,2010,31.04
7010,        Kiribati,2010,0
7011,        Kosovo,2010,0
7012,        Kuwait,2010,0
7013,        Kyrgyzstan,2010,0.255
7014,        Laos,2010,0
7015,        Latvia,2010,0
7016,        Lebanon,2010,0.001
7017,        Lesotho,2010,0
7018,        Liberia,2010,0
7019,        Libya,2010,0
7020,        Lithuania,2010,180.12
7021,        Luxembourg,2010,0
7022,        Macau,2010,0
7023,        Madagascar,2010,0
7024,        Malawi,2010,0
7025,        Malaysia,2010,183.92
7026,        Maldives,2010,0
7027,        Mali,2010,0
7028,        Malta,2010,0
7029,        Martinique,2010,0
7030,        Mauritania,2010,0
7031,        Mauritius,2010,0
7032,        Mexico,2010,0
7033,        Micronesia,2010,
7034,        Moldova,2010,0
7035,        Mongolia,2010,0
7036,        Montenegro,2010,0
7037,        Montserrat,2010,0
7038,        Morocco,2010,109.169
7039,        Mozambique,2010,0
7040,        Namibia,2010,0.007
7041,        Nauru,2010,0
7042,        Nepal,2010,0
7043,        Netherlands,2010,1032.931
7044,        Netherlands Antilles,2010,89.38
7045,        New Caledonia,2010,0
7046,        New Zealand,2010,98.96
7047,        Nicaragua,2010,14.976
7048,        Niger,2010,0
7049,        Nigeria,2010,0
7050,        Niue,2010,0
7051,        North Korea,2010,10.603
7052,        North Macedonia,2010,17.137
7053,        Northern Mariana Islands,2010,
7054,        Norway,2010,30.469
7055,        Oman,2010,0
7056,        Pakistan,2010,133.708
7057,        Palestinian Territories,2010,0
7058,        Panama,2010,0
7059,        Papua New Guinea,2010,0
7060,        Paraguay,2010,0
7061,        Peru,2010,96.878
7062,        Philippines,2010,183.786
7063,        Poland,2010,458.111
7064,        Portugal,2010,225.461
7065,        Puerto Rico,2010,0
7066,        Qatar,2010,0
7067,        Reunion,2010,0
7068,        Romania,2010,116.433
7069,        Russia,2010,24.928
7070,        Rwanda,2010,0
7071,        Saint Helena,2010,0
7072,        Saint Kitts and Nevis,2010,0
7073,        Saint Lucia,2010,0
7074,        Saint Pierre and Miquelon,2010,0
7075,        Saint Vincent/Grenadines,2010,0
7076,        Samoa,2010,0
7077,        Sao Tome and Principe,2010,0
7078,        Saudi Arabia,2010,0
7079,        Senegal,2010,13.14
7080,        Serbia,2010,38.279
7081,        Seychelles,2010,0
7082,        Sierra Leone,2010,0
7083,        Singapore,2010,953.498
7084,        Slovakia,2010,110.348
7085,        Slovenia,2010,0
7086,        Solomon Islands,2010,0
7087,        Somalia,2010,0
7088,        South Africa,2010,379.5
7089,        South Korea,2010,2400.742
7090,        South Sudan,2010,
7091,        Spain,2010,1059.281
7092,        Sri Lanka,2010,36.38
7093,        Sudan,2010,0.405
7094,        Suriname,2010,0
7095,        Sweden,2010,401.029
7096,        Switzerland,2010,90.621
7097,        Syria,2010,0.072
7098,        Taiwan,2010,876.259
7099,        Tajikistan,2010,0
7100,        Tanzania,2010,0.005
7101,        Thailand,2010,848.781
7102,        The Bahamas,2010,5.764
7103,        Timor-Leste,2010,0
7104,        Togo,2010,0
7105,        Tonga,2010,0
7106,        Trinidad and Tobago,2010,70.549
7107,        Tunisia,2010,3.695
7108,        Turkey,2010,342.331
7109,        Turkmenistan,2010,0
7110,        Turks and Caicos Islands,2010,0
7111,        Tuvalu,2010,
7112,        U.S. Pacific Islands,2010,0
7113,        U.S. Territories,2010,
7114,        U.S. Virgin Islands,2010,430
7115,        Uganda,2010,0
7116,        Ukraine,2010,155.76
7117,        United Arab Emirates,2010,0
7118,        United Kingdom,2010,959.049
7119,        United States,2010,9213
7120,        Uruguay,2010,38.627
7121,        Uzbekistan,2010,12.32
7122,        Vanuatu,2010,0
7123,        Venezuela,2010,0
7124,        Vietnam,2010,9.88
7125,        Wake Island,2010,0
7126,        Western Sahara,2010,0
7127,        Yemen,2010,0
7128,        Zambia,2010,12.5
7129,        Zimbabwe,2010,0
7130,        Afghanistan,2011,0
7131,        Albania,2011,1.79
7132,        Algeria,2011,4.459
7133,        American Samoa,2011,0
7134,        Angola,2011,0
7135,        Antarctica,2011,0
7136,        Antigua and Barbuda,2011,0
7137,        Argentina,2011,0
7138,        Armenia,2011,0
7139,        Aruba,2011,1.386
7140,        Australia,2011,505.703
7141,        Austria,2011,147.259
7142,        Azerbaijan,2011,0.093
7143,        Bahrain,2011,219.333
7144,        Bangladesh,2011,24.718
7145,        Barbados,2011,0.465
7146,        Belarus,2011,408.72
7147,        Belgium,2011,602.785
7148,        Belize,2011,0.134
7149,        Benin,2011,0
7150,        Bermuda,2011,0
7151,        Bhutan,2011,0
7152,        Bolivia,2011,0
7153,        Bosnia and Herzegovina,2011,24.903
7154,        Botswana,2011,0.002
7155,        Brazil,2011,332.009
7156,        British Virgin Islands,2011,0
7157,        Brunei,2011,0.143
7158,        Bulgaria,2011,100.19
7159,        Burkina Faso,2011,0
7160,        Burma,2011,0
7161,        Burundi,2011,0
7162,        Cabo Verde,2011,0
7163,        Cambodia,2011,0
7164,        Cameroon,2011,37.433
7165,        Canada,2011,823.199
7166,        Cayman Islands,2011,0
7167,        Central African Republic,2011,0
7168,        Chad,2011,0
7169,        Chile,2011,171.035
7170,        China,2011,5096.439
7171,        Colombia,2011,0
7172,        Comoros,2011,0
7173,        Congo-Brazzaville,2011,0
7174,        Congo-Kinshasa,2011,0
7175,        Cook Islands,2011,0
7176,        Costa Rica,2011,3.54
7177,        Croatia,2011,57.693
7178,        Cuba,2011,98.005
7179,        Cyprus,2011,0.021
7180,        Czech Republic,2011,139.828
7181,        Côte d’Ivoire,2011,46.197
7182,        Denmark,2011,60.979
7183,        Djibouti,2011,0
7184,        Dominica,2011,0
7185,        Dominican Republic,2011,26.383
7186,        Ecuador,2011,0
7187,        Egypt,2011,52.221
7188,        El Salvador,2011,13.938
7189,        Equatorial Guinea,2011,0
7190,        Eritrea,2011,0
7191,        Estonia,2011,0
7192,        Eswatini,2011,0.021
7193,        Ethiopia,2011,0
7194,        Falkland Islands,2011,0
7195,        Faroe Islands,2011,0
7196,        Fiji,2011,0
7197,        Finland,2011,222.836
7198,        Former Czechoslovakia,2011,
7199,        Former Serbia and Montenegro,2011,
7200,        Former U.S.S.R.,2011,
7201,        Former Yugoslavia,2011,
7202,        France,2011,1295.969
7203,        French Guiana,2011,0
7204,        French Polynesia,2011,0
7205,        Gabon,2011,0
7206,"        Gambia, The",2011,0.004
7207,        Georgia,2011,0.16
7208,        Germany,2011,1827.74
7209,"        Germany, East",2011,
7210,"        Germany, West",2011,
7211,        Ghana,2011,30.598
7212,        Gibraltar,2011,0
7213,        Greece,2011,333.447
7214,        Greenland,2011,0
7215,        Grenada,2011,0
7216,        Guadeloupe,2011,0
7217,        Guam,2011,0
7218,        Guatemala,2011,0.002
7219,        Guinea,2011,0
7220,        Guinea-Bissau,2011,0
7221,        Guyana,2011,0
7222,        Haiti,2011,0
7223,        Hawaiian Trade Zone,2011,
7224,        Honduras,2011,0
7225,        Hong Kong,2011,0
7226,        Hungary,2011,118.869
7227,        Iceland,2011,0
7228,        India,2011,3365.598
7229,        Indonesia,2011,265.072
7230,        Iran,2011,3.57
7231,        Iraq,2011,0
7232,        Ireland,2011,60.777
7233,        Israel,2011,211.691
7234,        Italy,2011,1449.4
7235,        Jamaica,2011,24.469
7236,        Japan,2011,3398.297
7237,        Jordan,2011,62.6
7238,        Kazakhstan,2011,90.892
7239,        Kenya,2011,35.44
7240,        Kiribati,2011,0
7241,        Kosovo,2011,0
7242,        Kuwait,2011,0
7243,        Kyrgyzstan,2011,0.274
7244,        Laos,2011,0
7245,        Latvia,2011,0
7246,        Lebanon,2011,0.001
7247,        Lesotho,2011,0
7248,        Liberia,2011,0.001
7249,        Libya,2011,0
7250,        Lithuania,2011,178.6
7251,        Luxembourg,2011,0
7252,        Macau,2011,0
7253,        Madagascar,2011,0
7254,        Malawi,2011,0
7255,        Malaysia,2011,193.746
7256,        Maldives,2011,0
7257,        Mali,2011,0
7258,        Malta,2011,0
7259,        Martinique,2011,0
7260,        Mauritania,2011,0
7261,        Mauritius,2011,0
7262,        Mexico,2011,0
7263,        Micronesia,2011,
7264,        Moldova,2011,0
7265,        Mongolia,2011,0
7266,        Montenegro,2011,0
7267,        Montserrat,2011,0
7268,        Morocco,2011,106.941
7269,        Mozambique,2011,0
7270,        Namibia,2011,0.003
7271,        Nauru,2011,0
7272,        Nepal,2011,0
7273,        Netherlands,2011,995.778
7274,        Netherlands Antilles,2011,170.12
7275,        New Caledonia,2011,0
7276,        New Zealand,2011,103.685
7277,        Nicaragua,2011,16.048
7278,        Niger,2011,0
7279,        Nigeria,2011,0
7280,        Niue,2011,0
7281,        North Korea,2011,10.563
7282,        North Macedonia,2011,14.007
7283,        Northern Mariana Islands,2011,
7284,        Norway,2011,24.997
7285,        Oman,2011,0
7286,        Pakistan,2011,119.931
7287,        Palestinian Territories,2011,0
7288,        Panama,2011,0
7289,        Papua New Guinea,2011,0
7290,        Paraguay,2011,0
7291,        Peru,2011,95.762
7292,        Philippines,2011,190.287
7293,        Poland,2011,480.403
7294,        Portugal,2011,208.864
7295,        Puerto Rico,2011,0
7296,        Qatar,2011,0
7297,        Reunion,2011,0
7298,        Romania,2011,109.034
7299,        Russia,2011,1.726
7300,        Rwanda,2011,0
7301,        Saint Helena,2011,0
7302,        Saint Kitts and Nevis,2011,0
7303,        Saint Lucia,2011,0
7304,        Saint Pierre and Miquelon,2011,0
7305,        Saint Vincent/Grenadines,2011,0
7306,        Samoa,2011,0
7307,        Sao Tome and Principe,2011,0
7308,        Saudi Arabia,2011,0
7309,        Senegal,2011,14.96
7310,        Serbia,2011,28.237
7311,        Seychelles,2011,0
7312,        Sierra Leone,2011,0
7313,        Singapore,2011,980.369
7314,        Slovakia,2011,121.595
7315,        Slovenia,2011,0
7316,        Solomon Islands,2011,0
7317,        Somalia,2011,0
7318,        South Africa,2011,398.58
7319,        South Korea,2011,2527.95
7320,        South Sudan,2011,
7321,        Spain,2011,1052.941
7322,        Sri Lanka,2011,33.101
7323,        Sudan,2011,0.415
7324,        Suriname,2011,0
7325,        Sweden,2011,379.585
7326,        Switzerland,2011,88.016
7327,        Syria,2011,0.003
7328,        Taiwan,2011,794.907
7329,        Tajikistan,2011,0
7330,        Tanzania,2011,0.01
7331,        Thailand,2011,830.056
7332,        The Bahamas,2011,6.259
7333,        Timor-Leste,2011,0
7334,        Togo,2011,0
7335,        Tonga,2011,0
7336,        Trinidad and Tobago,2011,86.032
7337,        Tunisia,2011,6.366
7338,        Turkey,2011,365.31
7339,        Turkmenistan,2011,0
7340,        Turks and Caicos Islands,2011,0
7341,        Tuvalu,2011,
7342,        U.S. Pacific Islands,2011,0
7343,        U.S. Territories,2011,
7344,        U.S. Virgin Islands,2011,250
7345,        Uganda,2011,0
7346,        Ukraine,2011,119.639
7347,        United Arab Emirates,2011,0
7348,        United Kingdom,2011,1002.502
7349,        United States,2011,8935
7350,        Uruguay,2011,22.87
7351,        Uzbekistan,2011,21.24
7352,        Vanuatu,2011,0
7353,        Venezuela,2011,0
7354,        Vietnam,2011,12.632
7355,        Wake Island,2011,0
7356,        Western Sahara,2011,0
7357,        Yemen,2011,0
7358,        Zambia,2011,11.54
7359,        Zimbabwe,2011,0
7360,        Afghanistan,2012,0
7361,        Albania,2012,0
7362,        Algeria,2012,6.385
7363,        American Samoa,2012,0
7364,        Angola,2012,0
7365,        Antarctica,2012,0
7366,        Antigua and Barbuda,2012,0
7367,        Argentina,2012,4.42
7368,        Armenia,2012,0
7369,        Aruba,2012,2.93
7370,        Australia,2012,469.989
7371,        Austria,2012,150.481
7372,        Azerbaijan,2012,0
7373,        Bahrain,2012,219.917
7374,        Bangladesh,2012,25.84
7375,        Barbados,2012,0.036
7376,        Belarus,2012,433.38
7377,        Belgium,2012,635.693
7378,        Belize,2012,0
7379,        Benin,2012,0
7380,        Bermuda,2012,0
7381,        Bhutan,2012,0
7382,        Bolivia,2012,0
7383,        Bosnia and Herzegovina,2012,20.776
7384,        Botswana,2012,0.006
7385,        Brazil,2012,345.107
7386,        British Virgin Islands,2012,0
7387,        Brunei,2012,0.152
7388,        Bulgaria,2012,118.184
7389,        Burkina Faso,2012,0
7390,        Burma,2012,0
7391,        Burundi,2012,0
7392,        Cabo Verde,2012,0
7393,        Cambodia,2012,0
7394,        Cameroon,2012,29.4
7395,        Canada,2012,843.693
7396,        Cayman Islands,2012,0
7397,        Central African Republic,2012,0
7398,        Chad,2012,0
7399,        Chile,2012,161.763
7400,        China,2012,5427.945
7401,        Colombia,2012,0
7402,        Comoros,2012,0
7403,        Congo-Brazzaville,2012,0
7404,        Congo-Kinshasa,2012,0
7405,        Cook Islands,2012,0
7406,        Costa Rica,2012,0
7407,        Croatia,2012,47.264
7408,        Cuba,2012,98.27
7409,        Cyprus,2012,5.447
7410,        Czech Republic,2012,142.446
7411,        Côte d’Ivoire,2012,68.166
7412,        Denmark,2012,74.848
7413,        Djibouti,2012,0
7414,        Dominica,2012,0
7415,        Dominican Republic,2012,25.513
7416,        Ecuador,2012,0
7417,        Egypt,2012,74.99
7418,        El Salvador,2012,10.165
7419,        Equatorial Guinea,2012,0
7420,        Eritrea,2012,0
7421,        Estonia,2012,0
7422,        Eswatini,2012,0.001
7423,        Ethiopia,2012,0
7424,        Falkland Islands,2012,0
7425,        Faroe Islands,2012,0
7426,        Fiji,2012,0
7427,        Finland,2012,217.898
7428,        Former Czechoslovakia,2012,
7429,        Former Serbia and Montenegro,2012,
7430,        Former U.S.S.R.,2012,
7431,        Former Yugoslavia,2012,
7432,        France,2012,1139.088
7433,        French Guiana,2012,0
7434,        French Polynesia,2012,0
7435,        Gabon,2012,0
7436,"        Gambia, The",2012,0.001
7437,        Georgia,2012,0.475
7438,        Germany,2012,1881.182
7439,"        Germany, East",2012,
7440,"        Germany, West",2012,
7441,        Ghana,2012,24.167
7442,        Gibraltar,2012,0
7443,        Greece,2012,421.922
7444,        Greenland,2012,0
7445,        Grenada,2012,0
7446,        Guadeloupe,2012,0
7447,        Guam,2012,0
7448,        Guatemala,2012,0
7449,        Guinea,2012,0
7450,        Guinea-Bissau,2012,0
7451,        Guyana,2012,0
7452,        Haiti,2012,0
7453,        Hawaiian Trade Zone,2012,
7454,        Honduras,2012,0
7455,        Hong Kong,2012,0
7456,        Hungary,2012,109.724
7457,        Iceland,2012,0
7458,        India,2012,3746.22
7459,        Indonesia,2012,251.003
7460,        Iran,2012,1.103
7461,        Iraq,2012,0
7462,        Ireland,2012,59.182
7463,        Israel,2012,224.06
7464,        Italy,2012,1376.966
7465,        Jamaica,2012,25.11
7466,        Japan,2012,3429.446
7467,        Jordan,2012,71.1
7468,        Kazakhstan,2012,118.542
7469,        Kenya,2012,19.94
7470,        Kiribati,2012,0
7471,        Kosovo,2012,0
7472,        Kuwait,2012,0
7473,        Kyrgyzstan,2012,0.127
7474,        Laos,2012,0
7475,        Latvia,2012,0
7476,        Lebanon,2012,0.001
7477,        Lesotho,2012,0
7478,        Liberia,2012,0.655
7479,        Libya,2012,0
7480,        Lithuania,2012,170.24
7481,        Luxembourg,2012,0
7482,        Macau,2012,0
7483,        Madagascar,2012,0
7484,        Malawi,2012,0.001
7485,        Malaysia,2012,219.981
7486,        Maldives,2012,0
7487,        Mali,2012,0
7488,        Malta,2012,0
7489,        Martinique,2012,0
7490,        Mauritania,2012,0
7491,        Mauritius,2012,0
7492,        Mexico,2012,0
7493,        Micronesia,2012,
7494,        Moldova,2012,0
7495,        Mongolia,2012,0
7496,        Montenegro,2012,0
7497,        Montserrat,2012,0
7498,        Morocco,2012,111.918
7499,        Mozambique,2012,0
7500,        Namibia,2012,0.005
7501,        Nauru,2012,0
7502,        Nepal,2012,0
7503,        Netherlands,2012,1007.636
7504,        Netherlands Antilles,2012,171.16
7505,        New Caledonia,2012,0
7506,        New Zealand,2012,106.18
7507,        Nicaragua,2012,10.38
7508,        Niger,2012,0
7509,        Nigeria,2012,0
7510,        Niue,2012,0
7511,        North Korea,2012,10.514
7512,        North Macedonia,2012,5.265
7513,        Northern Mariana Islands,2012,
7514,        Norway,2012,27.567
7515,        Oman,2012,0
7516,        Pakistan,2012,139.51
7517,        Palestinian Territories,2012,0
7518,        Panama,2012,0
7519,        Papua New Guinea,2012,0
7520,        Paraguay,2012,0
7521,        Peru,2012,92.371
7522,        Philippines,2012,177.627
7523,        Poland,2012,496.025
7524,        Portugal,2012,222.671
7525,        Puerto Rico,2012,0
7526,        Qatar,2012,0
7527,        Reunion,2012,0
7528,        Romania,2012,102.552
7529,        Russia,2012,16.774
7530,        Rwanda,2012,0
7531,        Saint Helena,2012,0
7532,        Saint Kitts and Nevis,2012,0
7533,        Saint Lucia,2012,0
7534,        Saint Pierre and Miquelon,2012,0
7535,        Saint Vincent/Grenadines,2012,0
7536,        Samoa,2012,0
7537,        Sao Tome and Principe,2012,0
7538,        Saudi Arabia,2012,0
7539,        Senegal,2012,15.56
7540,        Serbia,2012,20.674
7541,        Seychelles,2012,0
7542,        Sierra Leone,2012,0
7543,        Singapore,2012,973.563
7544,        Slovakia,2012,108.254
7545,        Slovenia,2012,0
7546,        Solomon Islands,2012,0
7547,        Somalia,2012,0
7548,        South Africa,2012,403.635
7549,        South Korea,2012,2583.024
7550,        South Sudan,2012,0
7551,        Spain,2012,1184.174
7552,        Sri Lanka,2012,32.52
7553,        Sudan,2012,0.5
7554,        Suriname,2012,0
7555,        Sweden,2012,416.284
7556,        Switzerland,2012,68.404
7557,        Syria,2012,29.251
7558,        Taiwan,2012,885.049
7559,        Tajikistan,2012,0
7560,        Tanzania,2012,0.001
7561,        Thailand,2012,841.84
7562,        The Bahamas,2012,9.62
7563,        Timor-Leste,2012,0
7564,        Togo,2012,0
7565,        Tonga,2012,0
7566,        Trinidad and Tobago,2012,93.17
7567,        Tunisia,2012,22.15
7568,        Turkey,2012,392.422
7569,        Turkmenistan,2012,0
7570,        Turks and Caicos Islands,2012,0
7571,        Tuvalu,2012,
7572,        U.S. Pacific Islands,2012,0
7573,        U.S. Territories,2012,
7574,        U.S. Virgin Islands,2012,56
7575,        Uganda,2012,0
7576,        Ukraine,2012,30.948
7577,        United Arab Emirates,2012,0
7578,        United Kingdom,2012,1082.605
7579,        United States,2012,8527
7580,        Uruguay,2012,40.264
7581,        Uzbekistan,2012,14.76
7582,        Vanuatu,2012,0
7583,        Venezuela,2012,0
7584,        Vietnam,2012,14.58
7585,        Wake Island,2012,0
7586,        Western Sahara,2012,0
7587,        Yemen,2012,0
7588,        Zambia,2012,12.86
7589,        Zimbabwe,2012,0
7590,        Afghanistan,2013,0
7591,        Albania,2013,0
7592,        Algeria,2013,3.16
7593,        American Samoa,2013,0
7594,        Angola,2013,0
7595,        Antarctica,2013,0
7596,        Antigua and Barbuda,2013,0
7597,        Argentina,2013,6.15
7598,        Armenia,2013,0
7599,        Aruba,2013,10.841
7600,        Australia,2013,471.438
7601,        Austria,2013,157.052
7602,        Azerbaijan,2013,0
7603,        Bahrain,2013,218.917
7604,        Bangladesh,2013,24.146
7605,        Barbados,2013,0.742
7606,        Belarus,2013,425.22
7607,        Belgium,2013,557.657
7608,        Belize,2013,0
7609,        Benin,2013,0
7610,        Bermuda,2013,0
7611,        Bhutan,2013,0
7612,        Bolivia,2013,0
7613,        Bosnia and Herzegovina,2013,21.122
7614,        Botswana,2013,0.003
7615,        Brazil,2013,394.639
7616,        British Virgin Islands,2013,0
7617,        Brunei,2013,0.128
7618,        Bulgaria,2013,113.284
7619,        Burkina Faso,2013,0
7620,        Burma,2013,0
7621,        Burundi,2013,0
7622,        Cabo Verde,2013,0
7623,        Cambodia,2013,0
7624,        Cameroon,2013,22.733
7625,        Canada,2013,804.4
7626,        Cayman Islands,2013,0
7627,        Central African Republic,2013,0
7628,        Chad,2013,0
7629,        Chile,2013,177.316
7630,        China,2013,5657.997
7631,        Colombia,2013,0
7632,        Comoros,2013,0
7633,        Congo-Brazzaville,2013,0
7634,        Congo-Kinshasa,2013,0
7635,        Cook Islands,2013,0
7636,        Costa Rica,2013,0
7637,        Croatia,2013,50.049
7638,        Cuba,2013,99.006
7639,        Cyprus,2013,0.007
7640,        Czech Republic,2013,132.297
7641,        Côte d’Ivoire,2013,70.823
7642,        Denmark,2013,94.296
7643,        Djibouti,2013,0
7644,        Dominica,2013,0
7645,        Dominican Republic,2013,26.499
7646,        Ecuador,2013,0
7647,        Egypt,2013,53.499
7648,        El Salvador,2013,0
7649,        Equatorial Guinea,2013,0
7650,        Eritrea,2013,0
7651,        Estonia,2013,0
7652,        Eswatini,2013,0
7653,        Ethiopia,2013,0
7654,        Falkland Islands,2013,0
7655,        Faroe Islands,2013,0
7656,        Fiji,2013,0.001
7657,        Finland,2013,225.219
7658,        Former Czechoslovakia,2013,
7659,        Former Serbia and Montenegro,2013,
7660,        Former U.S.S.R.,2013,
7661,        Former Yugoslavia,2013,
7662,        France,2013,1120.321
7663,        French Guiana,2013,0
7664,        French Polynesia,2013,0
7665,        Gabon,2013,0
7666,"        Gambia, The",2013,0.002
7667,        Georgia,2013,0.79
7668,        Germany,2013,1828.709
7669,"        Germany, East",2013,
7670,"        Germany, West",2013,
7671,        Ghana,2013,26.004
7672,        Gibraltar,2013,0
7673,        Greece,2013,392.407
7674,        Greenland,2013,0
7675,        Grenada,2013,0
7676,        Guadeloupe,2013,0
7677,        Guam,2013,0
7678,        Guatemala,2013,0.001
7679,        Guinea,2013,0
7680,        Guinea-Bissau,2013,0
7681,        Guyana,2013,0
7682,        Haiti,2013,0
7683,        Hawaiian Trade Zone,2013,
7684,        Honduras,2013,0
7685,        Hong Kong,2013,0
7686,        Hungary,2013,108.571
7687,        Iceland,2013,0
7688,        India,2013,3857.344
7689,        Indonesia,2013,320.31
7690,        Iran,2013,0
7691,        Iraq,2013,0
7692,        Ireland,2013,59.222
7693,        Israel,2013,219.666
7694,        Italy,2013,1154.081
7695,        Jamaica,2013,24.348
7696,        Japan,2013,3392.785
7697,        Jordan,2013,62.22
7698,        Kazakhstan,2013,150.496
7699,        Kenya,2013,11.34
7700,        Kiribati,2013,0
7701,        Kosovo,2013,0
7702,        Kuwait,2013,0
7703,        Kyrgyzstan,2013,0.018
7704,        Laos,2013,0
7705,        Latvia,2013,0
7706,        Lebanon,2013,0.002
7707,        Lesotho,2013,0
7708,        Liberia,2013,0.312
7709,        Libya,2013,0
7710,        Lithuania,2013,179.24
7711,        Luxembourg,2013,0
7712,        Macau,2013,0
7713,        Madagascar,2013,0
7714,        Malawi,2013,0
7715,        Malaysia,2013,182.812
7716,        Maldives,2013,0
7717,        Mali,2013,0
7718,        Malta,2013,0
7719,        Martinique,2013,0
7720,        Mauritania,2013,0.001
7721,        Mauritius,2013,0
7722,        Mexico,2013,0
7723,        Micronesia,2013,
7724,        Moldova,2013,0.02
7725,        Mongolia,2013,0
7726,        Montenegro,2013,0
7727,        Montserrat,2013,0
7728,        Morocco,2013,114.25
7729,        Mozambique,2013,0
7730,        Namibia,2013,0.002
7731,        Nauru,2013,0
7732,        Nepal,2013,0
7733,        Netherlands,2013,952.729
7734,        Netherlands Antilles,2013,176.34
7735,        New Caledonia,2013,0
7736,        New Zealand,2013,104.432
7737,        Nicaragua,2013,12.142
7738,        Niger,2013,0
7739,        Nigeria,2013,0
7740,        Niue,2013,0
7741,        North Korea,2013,11.648
7742,        North Macedonia,2013,1.057
7743,        Northern Mariana Islands,2013,
7744,        Norway,2013,36.668
7745,        Oman,2013,0
7746,        Pakistan,2013,140.756
7747,        Palestinian Territories,2013,0.001
7748,        Panama,2013,0
7749,        Papua New Guinea,2013,0
7750,        Paraguay,2013,0
7751,        Peru,2013,86.423
7752,        Philippines,2013,153.942
