,regions,product,year,value
52525,Malaysia,            Residual fuel oil (Mb/d),2008,43.7384267690164
52526,Malaysia,            Liquefied Petroleum Gases (Mb/d),2008,35.9083477969126
52527,Malaysia,            Other petroleum liquids (Mb/d),2008,113.277839716011
52528,Maldives,        Refined petroleum products (Mb/d),2008,0
52529,Maldives,            Motor gasoline (Mb/d),2008,0
52530,Maldives,            Jet fuel (Mb/d),2008,0
52531,Maldives,            Kerosene (Mb/d),2008,0
52532,Maldives,            Distillate fuel oil (Mb/d),2008,0
52533,Maldives,            Residual fuel oil (Mb/d),2008,0
52534,Maldives,            Liquefied Petroleum Gases (Mb/d),2008,0
52535,Maldives,            Other petroleum liquids (Mb/d),2008,0
52536,Mali,        Refined petroleum products (Mb/d),2008,0
52537,Mali,            Motor gasoline (Mb/d),2008,0
52538,Mali,            Jet fuel (Mb/d),2008,0
52539,Mali,            Kerosene (Mb/d),2008,0
52540,Mali,            Distillate fuel oil (Mb/d),2008,0
52541,Mali,            Residual fuel oil (Mb/d),2008,0
52542,Mali,            Liquefied Petroleum Gases (Mb/d),2008,0
52543,Mali,            Other petroleum liquids (Mb/d),2008,0
52544,Malta,        Refined petroleum products (Mb/d),2008,0
52545,Malta,            Motor gasoline (Mb/d),2008,0
52546,Malta,            Jet fuel (Mb/d),2008,0
52547,Malta,            Kerosene (Mb/d),2008,0
52548,Malta,            Distillate fuel oil (Mb/d),2008,0
52549,Malta,            Residual fuel oil (Mb/d),2008,0
52550,Malta,            Liquefied Petroleum Gases (Mb/d),2008,0
52551,Malta,            Other petroleum liquids (Mb/d),2008,0
52552,Martinique,        Refined petroleum products (Mb/d),2008,17.3147517442623
52553,Martinique,            Motor gasoline (Mb/d),2008,3.40237461748634
52554,Martinique,            Jet fuel (Mb/d),2008,2.70833333333333
52555,Martinique,            Kerosene (Mb/d),2008,0
52556,Martinique,            Distillate fuel oil (Mb/d),2008,3.65179970530601
52557,Martinique,            Residual fuel oil (Mb/d),2008,6.47943628790164
52558,Martinique,            Liquefied Petroleum Gases (Mb/d),2008,0.653258046431694
52559,Martinique,            Other petroleum liquids (Mb/d),2008,0.419549753803279
52560,Mauritania,        Refined petroleum products (Mb/d),2008,0
52561,Mauritania,            Motor gasoline (Mb/d),2008,0
52562,Mauritania,            Jet fuel (Mb/d),2008,0
52563,Mauritania,            Kerosene (Mb/d),2008,0
52564,Mauritania,            Distillate fuel oil (Mb/d),2008,0
52565,Mauritania,            Residual fuel oil (Mb/d),2008,0
52566,Mauritania,            Liquefied Petroleum Gases (Mb/d),2008,0
52567,Mauritania,            Other petroleum liquids (Mb/d),2008,0
52568,Mauritius,        Refined petroleum products (Mb/d),2008,0
52569,Mauritius,            Motor gasoline (Mb/d),2008,0
52570,Mauritius,            Jet fuel (Mb/d),2008,0
52571,Mauritius,            Kerosene (Mb/d),2008,0
52572,Mauritius,            Distillate fuel oil (Mb/d),2008,0
52573,Mauritius,            Residual fuel oil (Mb/d),2008,0
52574,Mauritius,            Liquefied Petroleum Gases (Mb/d),2008,0
52575,Mauritius,            Other petroleum liquids (Mb/d),2008,0
52576,Mexico,        Refined petroleum products (Mb/d),2008,1385.14207650273
52577,Mexico,            Motor gasoline (Mb/d),2008,429.986338797814
52578,Mexico,            Jet fuel (Mb/d),2008,63.0382513661202
52579,Mexico,            Kerosene (Mb/d),2008,0
52580,Mexico,            Distillate fuel oil (Mb/d),2008,353.893442622951
52581,Mexico,            Residual fuel oil (Mb/d),2008,289.262295081967
52582,Mexico,            Liquefied Petroleum Gases (Mb/d),2008,25.7650273224044
52583,Mexico,            Other petroleum liquids (Mb/d),2008,223.196721311475
52584,Micronesia,        Refined petroleum products (Mb/d),2008,
52585,Micronesia,            Motor gasoline (Mb/d),2008,
52586,Micronesia,            Jet fuel (Mb/d),2008,
52587,Micronesia,            Kerosene (Mb/d),2008,
52588,Micronesia,            Distillate fuel oil (Mb/d),2008,
52589,Micronesia,            Residual fuel oil (Mb/d),2008,
52590,Micronesia,            Liquefied Petroleum Gases (Mb/d),2008,
52591,Micronesia,            Other petroleum liquids (Mb/d),2008,
52592,Moldova,        Refined petroleum products (Mb/d),2008,0.217263387978142
52593,Moldova,            Motor gasoline (Mb/d),2008,0
52594,Moldova,            Jet fuel (Mb/d),2008,0
52595,Moldova,            Kerosene (Mb/d),2008,0
52596,Moldova,            Distillate fuel oil (Mb/d),2008,0.0815718360655738
52597,Moldova,            Residual fuel oil (Mb/d),2008,0.13013462295082
52598,Moldova,            Liquefied Petroleum Gases (Mb/d),2008,0.000292469945355191
52599,Moldova,            Other petroleum liquids (Mb/d),2008,0.00526445901639344
52600,Mongolia,        Refined petroleum products (Mb/d),2008,0
52601,Mongolia,            Motor gasoline (Mb/d),2008,0
52602,Mongolia,            Jet fuel (Mb/d),2008,0
52603,Mongolia,            Kerosene (Mb/d),2008,0
52604,Mongolia,            Distillate fuel oil (Mb/d),2008,0
52605,Mongolia,            Residual fuel oil (Mb/d),2008,0
52606,Mongolia,            Liquefied Petroleum Gases (Mb/d),2008,0
52607,Mongolia,            Other petroleum liquids (Mb/d),2008,0
52608,Montenegro,        Refined petroleum products (Mb/d),2008,0
52609,Montenegro,            Motor gasoline (Mb/d),2008,0
52610,Montenegro,            Jet fuel (Mb/d),2008,0
52611,Montenegro,            Kerosene (Mb/d),2008,0
52612,Montenegro,            Distillate fuel oil (Mb/d),2008,0
52613,Montenegro,            Residual fuel oil (Mb/d),2008,0
52614,Montenegro,            Liquefied Petroleum Gases (Mb/d),2008,0
52615,Montenegro,            Other petroleum liquids (Mb/d),2008,0
52616,Montserrat,        Refined petroleum products (Mb/d),2008,0
52617,Montserrat,            Motor gasoline (Mb/d),2008,0
52618,Montserrat,            Jet fuel (Mb/d),2008,0
52619,Montserrat,            Kerosene (Mb/d),2008,0
52620,Montserrat,            Distillate fuel oil (Mb/d),2008,0
52621,Montserrat,            Residual fuel oil (Mb/d),2008,0
52622,Montserrat,            Liquefied Petroleum Gases (Mb/d),2008,0
52623,Montserrat,            Other petroleum liquids (Mb/d),2008,0
52624,Morocco,        Refined petroleum products (Mb/d),2008,118.681276502732
52625,Morocco,            Motor gasoline (Mb/d),2008,9.41562841530055
52626,Morocco,            Jet fuel (Mb/d),2008,5.67666666666667
52627,Morocco,            Kerosene (Mb/d),2008,0
52628,Morocco,            Distillate fuel oil (Mb/d),2008,37.9342987322404
52629,Morocco,            Residual fuel oil (Mb/d),2008,35.552404852459
52630,Morocco,            Liquefied Petroleum Gases (Mb/d),2008,5.5477413989071
52631,Morocco,            Other petroleum liquids (Mb/d),2008,24.5545364371585
52632,Mozambique,        Refined petroleum products (Mb/d),2008,0
52633,Mozambique,            Motor gasoline (Mb/d),2008,0
52634,Mozambique,            Jet fuel (Mb/d),2008,0
52635,Mozambique,            Kerosene (Mb/d),2008,0
52636,Mozambique,            Distillate fuel oil (Mb/d),2008,0
52637,Mozambique,            Residual fuel oil (Mb/d),2008,0
52638,Mozambique,            Liquefied Petroleum Gases (Mb/d),2008,0
52639,Mozambique,            Other petroleum liquids (Mb/d),2008,0
52640,Namibia,        Refined petroleum products (Mb/d),2008,0
52641,Namibia,            Motor gasoline (Mb/d),2008,0
52642,Namibia,            Jet fuel (Mb/d),2008,0
52643,Namibia,            Kerosene (Mb/d),2008,0
52644,Namibia,            Distillate fuel oil (Mb/d),2008,0
52645,Namibia,            Residual fuel oil (Mb/d),2008,0
52646,Namibia,            Liquefied Petroleum Gases (Mb/d),2008,0
52647,Namibia,            Other petroleum liquids (Mb/d),2008,0
52648,Nauru,        Refined petroleum products (Mb/d),2008,0
52649,Nauru,            Motor gasoline (Mb/d),2008,0
52650,Nauru,            Jet fuel (Mb/d),2008,0
52651,Nauru,            Kerosene (Mb/d),2008,0
52652,Nauru,            Distillate fuel oil (Mb/d),2008,0
52653,Nauru,            Residual fuel oil (Mb/d),2008,0
52654,Nauru,            Liquefied Petroleum Gases (Mb/d),2008,0
52655,Nauru,            Other petroleum liquids (Mb/d),2008,0
52656,Nepal,        Refined petroleum products (Mb/d),2008,0
52657,Nepal,            Motor gasoline (Mb/d),2008,0
52658,Nepal,            Jet fuel (Mb/d),2008,0
52659,Nepal,            Kerosene (Mb/d),2008,0
52660,Nepal,            Distillate fuel oil (Mb/d),2008,0
52661,Nepal,            Residual fuel oil (Mb/d),2008,0
52662,Nepal,            Liquefied Petroleum Gases (Mb/d),2008,0
52663,Nepal,            Other petroleum liquids (Mb/d),2008,0
52664,Netherlands,        Refined petroleum products (Mb/d),2008,1237.30601092896
52665,Netherlands,            Motor gasoline (Mb/d),2008,162.855191256831
52666,Netherlands,            Jet fuel (Mb/d),2008,132.084699453552
52667,Netherlands,            Kerosene (Mb/d),2008,7.27868852459016
52668,Netherlands,            Distillate fuel oil (Mb/d),2008,420.527322404372
52669,Netherlands,            Residual fuel oil (Mb/d),2008,152.398907103825
52670,Netherlands,            Liquefied Petroleum Gases (Mb/d),2008,41.6147540983607
52671,Netherlands,            Other petroleum liquids (Mb/d),2008,320.546448087432
52672,Netherlands Antilles,        Refined petroleum products (Mb/d),2008,223.26927431694
52673,Netherlands Antilles,            Motor gasoline (Mb/d),2008,43.6521584699453
52674,Netherlands Antilles,            Jet fuel (Mb/d),2008,16.64
52675,Netherlands Antilles,            Kerosene (Mb/d),2008,0
52676,Netherlands Antilles,            Distillate fuel oil (Mb/d),2008,45.9443571639344
52677,Netherlands Antilles,            Residual fuel oil (Mb/d),2008,74.8928187213115
52678,Netherlands Antilles,            Liquefied Petroleum Gases (Mb/d),2008,2.42405206010929
52679,Netherlands Antilles,            Other petroleum liquids (Mb/d),2008,39.7158879016393
52680,New Caledonia,        Refined petroleum products (Mb/d),2008,0
52681,New Caledonia,            Motor gasoline (Mb/d),2008,0
52682,New Caledonia,            Jet fuel (Mb/d),2008,0
52683,New Caledonia,            Kerosene (Mb/d),2008,0
52684,New Caledonia,            Distillate fuel oil (Mb/d),2008,0
52685,New Caledonia,            Residual fuel oil (Mb/d),2008,0
52686,New Caledonia,            Liquefied Petroleum Gases (Mb/d),2008,0
52687,New Caledonia,            Other petroleum liquids (Mb/d),2008,0
52688,New Zealand,        Refined petroleum products (Mb/d),2008,108.456284153005
52689,New Zealand,            Motor gasoline (Mb/d),2008,34.5874316939891
52690,New Zealand,            Jet fuel (Mb/d),2008,18.983606557377
52691,New Zealand,            Kerosene (Mb/d),2008,0
52692,New Zealand,            Distillate fuel oil (Mb/d),2008,36.5245901639344
52693,New Zealand,            Residual fuel oil (Mb/d),2008,8.78688524590164
52694,New Zealand,            Liquefied Petroleum Gases (Mb/d),2008,0
52695,New Zealand,            Other petroleum liquids (Mb/d),2008,9.57377049180328
52696,Nicaragua,        Refined petroleum products (Mb/d),2008,14.3865245901639
52697,Nicaragua,            Motor gasoline (Mb/d),2008,1.95770491803279
52698,Nicaragua,            Jet fuel (Mb/d),2008,0.411666666666667
52699,Nicaragua,            Kerosene (Mb/d),2008,0.12672131147541
52700,Nicaragua,            Distillate fuel oil (Mb/d),2008,3.81429669398907
52701,Nicaragua,            Residual fuel oil (Mb/d),2008,6.4786637704918
52702,Nicaragua,            Liquefied Petroleum Gases (Mb/d),2008,0.30461237704918
52703,Nicaragua,            Other petroleum liquids (Mb/d),2008,1.29285885245902
52704,Niger,        Refined petroleum products (Mb/d),2008,0
52705,Niger,            Motor gasoline (Mb/d),2008,0
52706,Niger,            Jet fuel (Mb/d),2008,0
52707,Niger,            Kerosene (Mb/d),2008,0
52708,Niger,            Distillate fuel oil (Mb/d),2008,0
52709,Niger,            Residual fuel oil (Mb/d),2008,0
52710,Niger,            Liquefied Petroleum Gases (Mb/d),2008,0
52711,Niger,            Other petroleum liquids (Mb/d),2008,0
52712,Nigeria,        Refined petroleum products (Mb/d),2008,108.423892896175
52713,Nigeria,            Motor gasoline (Mb/d),2008,16.2675956284153
52714,Nigeria,            Jet fuel (Mb/d),2008,1.495
52715,Nigeria,            Kerosene (Mb/d),2008,12.6932513661202
52716,Nigeria,            Distillate fuel oil (Mb/d),2008,24.1945119508197
52717,Nigeria,            Residual fuel oil (Mb/d),2008,32.3469690819672
52718,Nigeria,            Liquefied Petroleum Gases (Mb/d),2008,2.20606453005464
52719,Nigeria,            Other petroleum liquids (Mb/d),2008,19.2205003387978
52720,Niue,        Refined petroleum products (Mb/d),2008,0
52721,Niue,            Motor gasoline (Mb/d),2008,0
52722,Niue,            Jet fuel (Mb/d),2008,0
52723,Niue,            Kerosene (Mb/d),2008,0
52724,Niue,            Distillate fuel oil (Mb/d),2008,0
52725,Niue,            Residual fuel oil (Mb/d),2008,0
52726,Niue,            Liquefied Petroleum Gases (Mb/d),2008,0
52727,Niue,            Other petroleum liquids (Mb/d),2008,0
52728,North Korea,        Refined petroleum products (Mb/d),2008,9.47283715846993
52729,North Korea,            Motor gasoline (Mb/d),2008,3.51920765027322
52730,North Korea,            Jet fuel (Mb/d),2008,0
52731,North Korea,            Kerosene (Mb/d),2008,0.633606557377049
52732,North Korea,            Distillate fuel oil (Mb/d),2008,3.2834063989071
52733,North Korea,            Residual fuel oil (Mb/d),2008,1.79433052459016
52734,North Korea,            Liquefied Petroleum Gases (Mb/d),2008,0.0127518961748634
52735,North Korea,            Other petroleum liquids (Mb/d),2008,0.229534131147541
52736,North Macedonia,        Refined petroleum products (Mb/d),2008,22.0675213114754
52737,North Macedonia,            Motor gasoline (Mb/d),2008,4.12516393442623
52738,North Macedonia,            Jet fuel (Mb/d),2008,0.433333333333333
52739,North Macedonia,            Kerosene (Mb/d),2008,0
52740,North Macedonia,            Distillate fuel oil (Mb/d),2008,9.17637490163935
52741,North Macedonia,            Residual fuel oil (Mb/d),2008,6.83090744262295
52742,North Macedonia,            Liquefied Petroleum Gases (Mb/d),2008,0.948831961748634
52743,North Macedonia,            Other petroleum liquids (Mb/d),2008,0.552909737704918
52744,Northern Mariana Islands,        Refined petroleum products (Mb/d),2008,
52745,Northern Mariana Islands,            Motor gasoline (Mb/d),2008,
52746,Northern Mariana Islands,            Jet fuel (Mb/d),2008,
52747,Northern Mariana Islands,            Kerosene (Mb/d),2008,
52748,Northern Mariana Islands,            Distillate fuel oil (Mb/d),2008,
52749,Northern Mariana Islands,            Residual fuel oil (Mb/d),2008,
52750,Northern Mariana Islands,            Liquefied Petroleum Gases (Mb/d),2008,
52751,Northern Mariana Islands,            Other petroleum liquids (Mb/d),2008,
52752,Norway,        Refined petroleum products (Mb/d),2008,315.745901639344
52753,Norway,            Motor gasoline (Mb/d),2008,68.8469945355191
52754,Norway,            Jet fuel (Mb/d),2008,14.8497267759563
52755,Norway,            Kerosene (Mb/d),2008,4.86338797814208
52756,Norway,            Distillate fuel oil (Mb/d),2008,124.617486338798
52757,Norway,            Residual fuel oil (Mb/d),2008,41.7322404371585
52758,Norway,            Liquefied Petroleum Gases (Mb/d),2008,10.3989071038251
52759,Norway,            Other petroleum liquids (Mb/d),2008,50.4371584699453
52760,Oman,        Refined petroleum products (Mb/d),2008,217.415819672131
52761,Oman,            Motor gasoline (Mb/d),2008,52.2753825136612
52762,Oman,            Jet fuel (Mb/d),2008,16.6183333333333
52763,Oman,            Kerosene (Mb/d),2008,0.823688524590164
52764,Oman,            Distillate fuel oil (Mb/d),2008,40.2554644808743
52765,Oman,            Residual fuel oil (Mb/d),2008,74.2426229508197
52766,Oman,            Liquefied Petroleum Gases (Mb/d),2008,10.4273224043716
52767,Oman,            Other petroleum liquids (Mb/d),2008,22.7730054644809
52768,Pakistan,        Refined petroleum products (Mb/d),2008,222.94368852459
52769,Pakistan,            Motor gasoline (Mb/d),2008,30.2045901639344
52770,Pakistan,            Jet fuel (Mb/d),2008,18.07
52771,Pakistan,            Kerosene (Mb/d),2008,3.69603825136612
52772,Pakistan,            Distillate fuel oil (Mb/d),2008,68.3496032786885
52773,Pakistan,            Residual fuel oil (Mb/d),2008,59.4372590163934
52774,Pakistan,            Liquefied Petroleum Gases (Mb/d),2008,6.57831584699453
52775,Pakistan,            Other petroleum liquids (Mb/d),2008,36.6078819672131
52776,Palestinian Territories,        Refined petroleum products (Mb/d),2008,0
52777,Palestinian Territories,            Motor gasoline (Mb/d),2008,0
52778,Palestinian Territories,            Jet fuel (Mb/d),2008,0
52779,Palestinian Territories,            Kerosene (Mb/d),2008,0
52780,Palestinian Territories,            Distillate fuel oil (Mb/d),2008,0
52781,Palestinian Territories,            Residual fuel oil (Mb/d),2008,0
52782,Palestinian Territories,            Liquefied Petroleum Gases (Mb/d),2008,0
52783,Palestinian Territories,            Other petroleum liquids (Mb/d),2008,0
52784,Panama,        Refined petroleum products (Mb/d),2008,0
52785,Panama,            Motor gasoline (Mb/d),2008,0
52786,Panama,            Jet fuel (Mb/d),2008,0
52787,Panama,            Kerosene (Mb/d),2008,0
52788,Panama,            Distillate fuel oil (Mb/d),2008,0
52789,Panama,            Residual fuel oil (Mb/d),2008,0
52790,Panama,            Liquefied Petroleum Gases (Mb/d),2008,0
52791,Panama,            Other petroleum liquids (Mb/d),2008,0
52792,Papua New Guinea,        Refined petroleum products (Mb/d),2008,16.6625810142077
52793,Papua New Guinea,            Motor gasoline (Mb/d),2008,0
52794,Papua New Guinea,            Jet fuel (Mb/d),2008,1.79833333333333
52795,Papua New Guinea,            Kerosene (Mb/d),2008,0
52796,Papua New Guinea,            Distillate fuel oil (Mb/d),2008,7.32052674687432
52797,Papua New Guinea,            Residual fuel oil (Mb/d),2008,2.40388217895082
52798,Papua New Guinea,            Liquefied Petroleum Gases (Mb/d),2008,0.244288321016393
52799,Papua New Guinea,            Other petroleum liquids (Mb/d),2008,4.89555043403279
52800,Paraguay,        Refined petroleum products (Mb/d),2008,0
52801,Paraguay,            Motor gasoline (Mb/d),2008,0
52802,Paraguay,            Jet fuel (Mb/d),2008,0
52803,Paraguay,            Kerosene (Mb/d),2008,0
52804,Paraguay,            Distillate fuel oil (Mb/d),2008,0
52805,Paraguay,            Residual fuel oil (Mb/d),2008,0
52806,Paraguay,            Liquefied Petroleum Gases (Mb/d),2008,0
52807,Paraguay,            Other petroleum liquids (Mb/d),2008,0
52808,Peru,        Refined petroleum products (Mb/d),2008,195.478579234973
52809,Peru,            Motor gasoline (Mb/d),2008,54.3496174863388
52810,Peru,            Jet fuel (Mb/d),2008,12.61
52811,Peru,            Kerosene (Mb/d),2008,0.971530054644809
52812,Peru,            Distillate fuel oil (Mb/d),2008,62.6966120218579
52813,Peru,            Residual fuel oil (Mb/d),2008,51.405737704918
52814,Peru,            Liquefied Petroleum Gases (Mb/d),2008,6.56065573770492
52815,Peru,            Other petroleum liquids (Mb/d),2008,6.8844262295082
52816,Philippines,        Refined petroleum products (Mb/d),2008,187.723182513661
52817,Philippines,            Motor gasoline (Mb/d),2008,35.5882786885246
52818,Philippines,            Jet fuel (Mb/d),2008,15.3833333333333
52819,Philippines,            Kerosene (Mb/d),2008,2.80898907103825
52820,Philippines,            Distillate fuel oil (Mb/d),2008,66.4015650928962
52821,Philippines,            Residual fuel oil (Mb/d),2008,46.0365748196721
52822,Philippines,            Liquefied Petroleum Gases (Mb/d),2008,9.91937095081967
52823,Philippines,            Other petroleum liquids (Mb/d),2008,11.585070557377
52824,Poland,        Refined petroleum products (Mb/d),2008,454.103825136612
52825,Poland,            Motor gasoline (Mb/d),2008,89.948087431694
52826,Poland,            Jet fuel (Mb/d),2008,20.327868852459
52827,Poland,            Kerosene (Mb/d),2008,0.0218579234972678
52828,Poland,            Distillate fuel oil (Mb/d),2008,198.281420765027
52829,Poland,            Residual fuel oil (Mb/d),2008,50.1748633879781
52830,Poland,            Liquefied Petroleum Gases (Mb/d),2008,9.70218579234973
52831,Poland,            Other petroleum liquids (Mb/d),2008,85.6475409836065
52832,Portugal,        Refined petroleum products (Mb/d),2008,267.051912568306
52833,Portugal,            Motor gasoline (Mb/d),2008,48.6475409836066
52834,Portugal,            Jet fuel (Mb/d),2008,15.9289617486339
52835,Portugal,            Kerosene (Mb/d),2008,0.0218579234972678
52836,Portugal,            Distillate fuel oil (Mb/d),2008,95.207650273224
52837,Portugal,            Residual fuel oil (Mb/d),2008,52.1830601092896
52838,Portugal,            Liquefied Petroleum Gases (Mb/d),2008,12.1420765027322
52839,Portugal,            Other petroleum liquids (Mb/d),2008,42.9207650273224
52840,Puerto Rico,        Refined petroleum products (Mb/d),2008,37.448087431694
52841,Puerto Rico,            Motor gasoline (Mb/d),2008,9.13387978142076
52842,Puerto Rico,            Jet fuel (Mb/d),2008,3.7568306010929
52843,Puerto Rico,            Kerosene (Mb/d),2008,0
52844,Puerto Rico,            Distillate fuel oil (Mb/d),2008,10.3169398907104
52845,Puerto Rico,            Residual fuel oil (Mb/d),2008,3.18852459016393
52846,Puerto Rico,            Liquefied Petroleum Gases (Mb/d),2008,0.0382513661202186
52847,Puerto Rico,            Other petroleum liquids (Mb/d),2008,11.0136612021858
52848,Qatar,        Refined petroleum products (Mb/d),2008,155.590336612022
52849,Qatar,            Motor gasoline (Mb/d),2008,44.6543169398907
52850,Qatar,            Jet fuel (Mb/d),2008,24.1583333333333
52851,Qatar,            Kerosene (Mb/d),2008,0
52852,Qatar,            Distillate fuel oil (Mb/d),2008,24.3666425300546
52853,Qatar,            Residual fuel oil (Mb/d),2008,5.85070206557377
52854,Qatar,            Liquefied Petroleum Gases (Mb/d),2008,5.15371082513661
52855,Qatar,            Other petroleum liquids (Mb/d),2008,51.4066309180328
52856,Reunion,        Refined petroleum products (Mb/d),2008,0
52857,Reunion,            Motor gasoline (Mb/d),2008,0
52858,Reunion,            Jet fuel (Mb/d),2008,0
52859,Reunion,            Kerosene (Mb/d),2008,0
52860,Reunion,            Distillate fuel oil (Mb/d),2008,0
52861,Reunion,            Residual fuel oil (Mb/d),2008,0
52862,Reunion,            Liquefied Petroleum Gases (Mb/d),2008,0
52863,Reunion,            Other petroleum liquids (Mb/d),2008,0
52864,Romania,        Refined petroleum products (Mb/d),2008,276.976994535519
52865,Romania,            Motor gasoline (Mb/d),2008,85.1601639344262
52866,Romania,            Jet fuel (Mb/d),2008,7.10666666666667
52867,Romania,            Kerosene (Mb/d),2008,0.38016393442623
52868,Romania,            Distillate fuel oil (Mb/d),2008,98.6717486338798
52869,Romania,            Residual fuel oil (Mb/d),2008,21.2537704918033
52870,Romania,            Liquefied Petroleum Gases (Mb/d),2008,18.8262295081967
52871,Romania,            Other petroleum liquids (Mb/d),2008,45.5782513661202
52872,Russia,        Refined petroleum products (Mb/d),2008,4938.90183387977
52873,Russia,            Motor gasoline (Mb/d),2008,829.740601092896
52874,Russia,            Jet fuel (Mb/d),2008,246.87
52875,Russia,            Kerosene (Mb/d),2008,1.56289617486339
52876,Russia,            Distillate fuel oil (Mb/d),2008,1404.87694728415
52877,Russia,            Residual fuel oil (Mb/d),2008,1320.17048796721
52878,Russia,            Liquefied Petroleum Gases (Mb/d),2008,368.657264868852
52879,Russia,            Other petroleum liquids (Mb/d),2008,767.023636491803
52880,Rwanda,        Refined petroleum products (Mb/d),2008,0
52881,Rwanda,            Motor gasoline (Mb/d),2008,0
52882,Rwanda,            Jet fuel (Mb/d),2008,0
52883,Rwanda,            Kerosene (Mb/d),2008,0
52884,Rwanda,            Distillate fuel oil (Mb/d),2008,0
52885,Rwanda,            Residual fuel oil (Mb/d),2008,0
52886,Rwanda,            Liquefied Petroleum Gases (Mb/d),2008,0
52887,Rwanda,            Other petroleum liquids (Mb/d),2008,0
52888,Saint Helena,        Refined petroleum products (Mb/d),2008,0
52889,Saint Helena,            Motor gasoline (Mb/d),2008,0
52890,Saint Helena,            Jet fuel (Mb/d),2008,0
52891,Saint Helena,            Kerosene (Mb/d),2008,0
52892,Saint Helena,            Distillate fuel oil (Mb/d),2008,0
52893,Saint Helena,            Residual fuel oil (Mb/d),2008,0
52894,Saint Helena,            Liquefied Petroleum Gases (Mb/d),2008,0
52895,Saint Helena,            Other petroleum liquids (Mb/d),2008,0
52896,Saint Kitts and Nevis,        Refined petroleum products (Mb/d),2008,0
52897,Saint Kitts and Nevis,            Motor gasoline (Mb/d),2008,0
52898,Saint Kitts and Nevis,            Jet fuel (Mb/d),2008,0
52899,Saint Kitts and Nevis,            Kerosene (Mb/d),2008,0
52900,Saint Kitts and Nevis,            Distillate fuel oil (Mb/d),2008,0
52901,Saint Kitts and Nevis,            Residual fuel oil (Mb/d),2008,0
52902,Saint Kitts and Nevis,            Liquefied Petroleum Gases (Mb/d),2008,0
52903,Saint Kitts and Nevis,            Other petroleum liquids (Mb/d),2008,0
52904,Saint Lucia,        Refined petroleum products (Mb/d),2008,0
52905,Saint Lucia,            Motor gasoline (Mb/d),2008,0
52906,Saint Lucia,            Jet fuel (Mb/d),2008,0
52907,Saint Lucia,            Kerosene (Mb/d),2008,0
52908,Saint Lucia,            Distillate fuel oil (Mb/d),2008,0
52909,Saint Lucia,            Residual fuel oil (Mb/d),2008,0
52910,Saint Lucia,            Liquefied Petroleum Gases (Mb/d),2008,0
52911,Saint Lucia,            Other petroleum liquids (Mb/d),2008,0
52912,Saint Pierre and Miquelon,        Refined petroleum products (Mb/d),2008,0
52913,Saint Pierre and Miquelon,            Motor gasoline (Mb/d),2008,0
52914,Saint Pierre and Miquelon,            Jet fuel (Mb/d),2008,0
52915,Saint Pierre and Miquelon,            Kerosene (Mb/d),2008,0
52916,Saint Pierre and Miquelon,            Distillate fuel oil (Mb/d),2008,0
52917,Saint Pierre and Miquelon,            Residual fuel oil (Mb/d),2008,0
52918,Saint Pierre and Miquelon,            Liquefied Petroleum Gases (Mb/d),2008,0
52919,Saint Pierre and Miquelon,            Other petroleum liquids (Mb/d),2008,0
52920,Saint Vincent/Grenadines,        Refined petroleum products (Mb/d),2008,0
52921,Saint Vincent/Grenadines,            Motor gasoline (Mb/d),2008,0
52922,Saint Vincent/Grenadines,            Jet fuel (Mb/d),2008,0
52923,Saint Vincent/Grenadines,            Kerosene (Mb/d),2008,0
52924,Saint Vincent/Grenadines,            Distillate fuel oil (Mb/d),2008,0
52925,Saint Vincent/Grenadines,            Residual fuel oil (Mb/d),2008,0
52926,Saint Vincent/Grenadines,            Liquefied Petroleum Gases (Mb/d),2008,0
52927,Saint Vincent/Grenadines,            Other petroleum liquids (Mb/d),2008,0
52928,Samoa,        Refined petroleum products (Mb/d),2008,0
52929,Samoa,            Motor gasoline (Mb/d),2008,0
52930,Samoa,            Jet fuel (Mb/d),2008,0
52931,Samoa,            Kerosene (Mb/d),2008,0
52932,Samoa,            Distillate fuel oil (Mb/d),2008,0
52933,Samoa,            Residual fuel oil (Mb/d),2008,0
52934,Samoa,            Liquefied Petroleum Gases (Mb/d),2008,0
52935,Samoa,            Other petroleum liquids (Mb/d),2008,0
52936,Sao Tome and Principe,        Refined petroleum products (Mb/d),2008,0
52937,Sao Tome and Principe,            Motor gasoline (Mb/d),2008,0
52938,Sao Tome and Principe,            Jet fuel (Mb/d),2008,0
52939,Sao Tome and Principe,            Kerosene (Mb/d),2008,0
52940,Sao Tome and Principe,            Distillate fuel oil (Mb/d),2008,0
52941,Sao Tome and Principe,            Residual fuel oil (Mb/d),2008,0
52942,Sao Tome and Principe,            Liquefied Petroleum Gases (Mb/d),2008,0
52943,Sao Tome and Principe,            Other petroleum liquids (Mb/d),2008,0
52944,Saudi Arabia,        Refined petroleum products (Mb/d),2008,2022.54713114754
52945,Saudi Arabia,            Motor gasoline (Mb/d),2008,338.822786885246
52946,Saudi Arabia,            Jet fuel (Mb/d),2008,72.0416666666667
52947,Saudi Arabia,            Kerosene (Mb/d),2008,118.188743169399
52948,Saudi Arabia,            Distillate fuel oil (Mb/d),2008,676.067595628415
52949,Saudi Arabia,            Residual fuel oil (Mb/d),2008,476.444754098361
52950,Saudi Arabia,            Liquefied Petroleum Gases (Mb/d),2008,30.8699453551913
